Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 19 23:51:13 2021,2021-07-19,2021,7,19,23,51,12,23:51:12,0.0,1111.0,0.0
0,Mon Jul 19 23:52:14 2021,2021-07-19,2021,7,19,23,52,13,23:52:13,0.0,1111.0,0.0
0,Mon Jul 19 23:53:15 2021,2021-07-19,2021,7,19,23,53,14,23:53:14,0.0,1113.0,0.0
0,Mon Jul 19 23:54:16 2021,2021-07-19,2021,7,19,23,54,15,23:54:15,0.0,1112.0,0.0
0,Mon Jul 19 23:55:17 2021,2021-07-19,2021,7,19,23,55,16,23:55:16,0.0,1111.0,0.0
0,Mon Jul 19 23:56:19 2021,2021-07-19,2021,7,19,23,56,17,23:56:17,0.0,1111.0,0.0
0,Mon Jul 19 23:57:21 2021,2021-07-19,2021,7,19,23,57,19,23:57:19,0.0,1110.0,0.0
0,Mon Jul 19 23:58:22 2021,2021-07-19,2021,7,19,23,58,21,23:58:21,0.0,1109.0,0.0
0,Mon Jul 19 23:59:23 2021,2021-07-19,2021,7,19,23,59,22,23:59:22,0.0,1109.0,0.0
0,Tue Jul 20 00:00:24 2021,2021-07-20,2021,7,20,0,0,23,00:00:23,0.0,1112.0,0.0
0,Tue Jul 20 00:01:25 2021,2021-07-20,2021,7,20,0,1,24,00:01:24,0.0,1113.0,0.0
0,Tue Jul 20 00:02:26 2021,2021-07-20,2021,7,20,0,2,25,00:02:25,0.0,1115.0,0.0
0,Tue Jul 20 00:03:27 2021,2021-07-20,2021,7,20,0,3,26,00:03:26,0.0,1119.0,0.0
0,Tue Jul 20 00:04:28 2021,2021-07-20,2021,7,20,0,4,27,00:04:27,0.0,1121.0,0.0
0,Tue Jul 20 00:05:29 2021,2021-07-20,2021,7,20,0,5,28,00:05:28,0.0,1121.0,0.0
0,Tue Jul 20 00:06:30 2021,2021-07-20,2021,7,20,0,6,29,00:06:29,0.0,1122.0,0.0
0,Tue Jul 20 00:07:31 2021,2021-07-20,2021,7,20,0,7,30,00:07:30,0.0,1122.0,0.0
0,Tue Jul 20 00:08:32 2021,2021-07-20,2021,7,20,0,8,31,00:08:31,0.0,1123.0,0.0
0,Tue Jul 20 00:09:33 2021,2021-07-20,2021,7,20,0,9,32,00:09:32,0.0,1123.0,0.0
0,Tue Jul 20 00:10:35 2021,2021-07-20,2021,7,20,0,10,33,00:10:33,0.0,1120.0,0.0
0,Tue Jul 20 00:11:36 2021,2021-07-20,2021,7,20,0,11,35,00:11:35,0.0,1121.0,0.0
0,Tue Jul 20 00:12:37 2021,2021-07-20,2021,7,20,0,12,36,00:12:36,0.0,1122.0,0.0
0,Tue Jul 20 00:13:38 2021,2021-07-20,2021,7,20,0,13,37,00:13:37,0.0,1123.0,0.0
0,Tue Jul 20 00:14:39 2021,2021-07-20,2021,7,20,0,14,38,00:14:38,0.0,1122.0,0.0
0,Tue Jul 20 00:15:40 2021,2021-07-20,2021,7,20,0,15,39,00:15:39,0.0,1123.0,0.0
0,Tue Jul 20 00:16:41 2021,2021-07-20,2021,7,20,0,16,40,00:16:40,0.0,1124.0,0.0
0,Tue Jul 20 00:17:42 2021,2021-07-20,2021,7,20,0,17,41,00:17:41,0.0,1125.0,0.0
0,Tue Jul 20 00:18:43 2021,2021-07-20,2021,7,20,0,18,42,00:18:42,0.0,1126.0,0.0
0,Tue Jul 20 00:19:44 2021,2021-07-20,2021,7,20,0,19,43,00:19:43,0.0,1128.0,0.0
0,Tue Jul 20 00:20:45 2021,2021-07-20,2021,7,20,0,20,44,00:20:44,0.0,1129.0,0.0
0,Tue Jul 20 00:21:47 2021,2021-07-20,2021,7,20,0,21,45,00:21:45,0.0,1128.0,0.0
0,Tue Jul 20 00:22:48 2021,2021-07-20,2021,7,20,0,22,47,00:22:47,0.0,1126.0,0.0
0,Tue Jul 20 00:23:49 2021,2021-07-20,2021,7,20,0,23,48,00:23:48,0.0,1127.0,0.0
0,Tue Jul 20 00:24:50 2021,2021-07-20,2021,7,20,0,24,49,00:24:49,0.0,1128.0,0.0
0,Tue Jul 20 00:25:52 2021,2021-07-20,2021,7,20,0,25,50,00:25:50,0.0,1127.0,0.0
0,Tue Jul 20 00:26:53 2021,2021-07-20,2021,7,20,0,26,52,00:26:52,0.0,1130.0,0.0
0,Tue Jul 20 00:27:54 2021,2021-07-20,2021,7,20,0,27,53,00:27:53,0.0,1130.0,0.0
0,Tue Jul 20 00:28:55 2021,2021-07-20,2021,7,20,0,28,54,00:28:54,0.0,1131.0,0.0
0,Tue Jul 20 00:29:56 2021,2021-07-20,2021,7,20,0,29,55,00:29:55,0.0,1133.0,0.0
0,Tue Jul 20 00:30:57 2021,2021-07-20,2021,7,20,0,30,56,00:30:56,0.0,1133.0,0.0
0,Tue Jul 20 00:31:58 2021,2021-07-20,2021,7,20,0,31,57,00:31:57,0.0,1136.0,0.0
0,Tue Jul 20 00:32:59 2021,2021-07-20,2021,7,20,0,32,58,00:32:58,0.0,1134.0,0.0
0,Tue Jul 20 00:34:00 2021,2021-07-20,2021,7,20,0,33,59,00:33:59,0.0,1134.0,0.0
0,Tue Jul 20 00:35:02 2021,2021-07-20,2021,7,20,0,35,0,00:35:00,0.0,1134.0,0.0
0,Tue Jul 20 00:36:03 2021,2021-07-20,2021,7,20,0,36,2,00:36:02,0.0,1139.0,0.0
0,Tue Jul 20 00:37:04 2021,2021-07-20,2021,7,20,0,37,3,00:37:03,0.0,1137.0,0.0
0,Tue Jul 20 00:38:05 2021,2021-07-20,2021,7,20,0,38,4,00:38:04,0.0,1137.0,0.0
0,Tue Jul 20 00:39:06 2021,2021-07-20,2021,7,20,0,39,5,00:39:05,0.0,1138.0,0.0
0,Tue Jul 20 00:40:07 2021,2021-07-20,2021,7,20,0,40,6,00:40:06,0.0,1139.0,0.0
0,Tue Jul 20 00:41:09 2021,2021-07-20,2021,7,20,0,41,7,00:41:07,0.0,1137.0,0.0
0,Tue Jul 20 00:42:10 2021,2021-07-20,2021,7,20,0,42,9,00:42:09,0.0,1137.0,0.0
0,Tue Jul 20 00:43:11 2021,2021-07-20,2021,7,20,0,43,10,00:43:10,0.0,1139.0,0.0
0,Tue Jul 20 00:44:12 2021,2021-07-20,2021,7,20,0,44,11,00:44:11,0.0,1137.0,0.0
0,Tue Jul 20 00:45:13 2021,2021-07-20,2021,7,20,0,45,12,00:45:12,0.0,1137.0,0.0
0,Tue Jul 20 00:46:14 2021,2021-07-20,2021,7,20,0,46,13,00:46:13,0.0,1140.0,0.0
0,Tue Jul 20 00:47:15 2021,2021-07-20,2021,7,20,0,47,14,00:47:14,0.0,1139.0,0.0
0,Tue Jul 20 00:48:17 2021,2021-07-20,2021,7,20,0,48,16,00:48:16,0.0,1140.0,0.0
0,Tue Jul 20 00:49:41 2021,2021-07-20,2021,7,20,0,49,17,00:49:17,0.0,1140.0,0.0
0,Tue Jul 20 00:50:43 2021,2021-07-20,2021,7,20,0,50,41,00:50:41,0.0,1140.0,0.0
0,Tue Jul 20 00:51:44 2021,2021-07-20,2021,7,20,0,51,43,00:51:43,0.0,1140.0,0.0
0,Tue Jul 20 00:52:45 2021,2021-07-20,2021,7,20,0,52,44,00:52:44,0.0,1140.0,0.0
0,Tue Jul 20 00:53:46 2021,2021-07-20,2021,7,20,0,53,45,00:53:45,0.0,1140.0,0.0
0,Tue Jul 20 00:54:47 2021,2021-07-20,2021,7,20,0,54,46,00:54:46,0.0,1140.0,0.0
0,Tue Jul 20 00:55:48 2021,2021-07-20,2021,7,20,0,55,47,00:55:47,0.0,1140.0,0.0
0,Tue Jul 20 00:56:50 2021,2021-07-20,2021,7,20,0,56,48,00:56:48,0.0,1142.0,0.0
0,Tue Jul 20 00:57:52 2021,2021-07-20,2021,7,20,0,57,50,00:57:50,0.0,1142.0,0.0
0,Tue Jul 20 00:58:53 2021,2021-07-20,2021,7,20,0,58,52,00:58:52,0.0,1143.0,0.0
0,Tue Jul 20 00:59:55 2021,2021-07-20,2021,7,20,0,59,53,00:59:53,0.0,1144.0,0.0
0,Tue Jul 20 01:00:57 2021,2021-07-20,2021,7,20,1,0,55,01:00:55,0.0,1144.0,0.0
0,Tue Jul 20 01:01:58 2021,2021-07-20,2021,7,20,1,1,57,01:01:57,0.0,1145.0,0.0
0,Tue Jul 20 01:02:59 2021,2021-07-20,2021,7,20,1,2,58,01:02:58,0.0,1143.0,0.0
0,Tue Jul 20 01:04:00 2021,2021-07-20,2021,7,20,1,3,59,01:03:59,0.0,1142.0,0.0
0,Tue Jul 20 01:05:01 2021,2021-07-20,2021,7,20,1,5,0,01:05:00,0.0,1143.0,0.0
0,Tue Jul 20 01:06:02 2021,2021-07-20,2021,7,20,1,6,1,01:06:01,0.0,1143.0,0.0
0,Tue Jul 20 01:07:03 2021,2021-07-20,2021,7,20,1,7,2,01:07:02,0.0,1143.0,0.0
0,Tue Jul 20 01:08:04 2021,2021-07-20,2021,7,20,1,8,3,01:08:03,0.0,1142.0,0.0
0,Tue Jul 20 01:09:05 2021,2021-07-20,2021,7,20,1,9,4,01:09:04,0.0,1144.0,0.0
0,Tue Jul 20 01:10:07 2021,2021-07-20,2021,7,20,1,10,5,01:10:05,0.0,1145.0,0.0
0,Tue Jul 20 01:11:08 2021,2021-07-20,2021,7,20,1,11,7,01:11:07,0.0,1146.0,0.0
0,Tue Jul 20 01:12:09 2021,2021-07-20,2021,7,20,1,12,8,01:12:08,0.0,1146.0,0.0
0,Tue Jul 20 01:13:10 2021,2021-07-20,2021,7,20,1,13,9,01:13:09,0.0,1146.0,0.0
0,Tue Jul 20 01:14:11 2021,2021-07-20,2021,7,20,1,14,10,01:14:10,0.0,1146.0,0.0
0,Tue Jul 20 01:15:12 2021,2021-07-20,2021,7,20,1,15,11,01:15:11,0.0,1146.0,0.0
0,Tue Jul 20 01:16:13 2021,2021-07-20,2021,7,20,1,16,12,01:16:12,0.0,1146.0,0.0
0,Tue Jul 20 01:17:14 2021,2021-07-20,2021,7,20,1,17,13,01:17:13,0.0,1149.0,0.0
0,Tue Jul 20 01:18:15 2021,2021-07-20,2021,7,20,1,18,14,01:18:14,0.0,1148.0,0.0
0,Tue Jul 20 01:19:17 2021,2021-07-20,2021,7,20,1,19,15,01:19:15,0.0,1148.0,0.0
0,Tue Jul 20 01:20:18 2021,2021-07-20,2021,7,20,1,20,17,01:20:17,0.0,1147.0,0.0
0,Tue Jul 20 01:21:19 2021,2021-07-20,2021,7,20,1,21,18,01:21:18,0.0,1147.0,0.0
0,Tue Jul 20 01:22:20 2021,2021-07-20,2021,7,20,1,22,19,01:22:19,0.0,1148.0,0.0
0,Tue Jul 20 01:23:21 2021,2021-07-20,2021,7,20,1,23,20,01:23:20,0.0,1149.0,0.0
0,Tue Jul 20 01:24:22 2021,2021-07-20,2021,7,20,1,24,21,01:24:21,0.0,1149.0,0.0
0,Tue Jul 20 01:25:23 2021,2021-07-20,2021,7,20,1,25,22,01:25:22,0.0,1149.0,0.0
0,Tue Jul 20 01:26:24 2021,2021-07-20,2021,7,20,1,26,23,01:26:23,0.0,1149.0,0.0
0,Tue Jul 20 01:27:25 2021,2021-07-20,2021,7,20,1,27,24,01:27:24,0.0,1148.0,0.0
0,Tue Jul 20 01:28:27 2021,2021-07-20,2021,7,20,1,28,26,01:28:26,0.0,1148.0,0.0
0,Tue Jul 20 01:29:28 2021,2021-07-20,2021,7,20,1,29,27,01:29:27,0.0,1149.0,0.0
0,Tue Jul 20 01:30:29 2021,2021-07-20,2021,7,20,1,30,28,01:30:28,0.0,1149.0,0.0
0,Tue Jul 20 01:31:30 2021,2021-07-20,2021,7,20,1,31,29,01:31:29,0.0,1148.0,0.0
0,Tue Jul 20 01:32:31 2021,2021-07-20,2021,7,20,1,32,30,01:32:30,0.0,1148.0,0.0
0,Tue Jul 20 01:33:32 2021,2021-07-20,2021,7,20,1,33,31,01:33:31,0.0,1149.0,0.0
0,Tue Jul 20 01:34:33 2021,2021-07-20,2021,7,20,1,34,32,01:34:32,0.0,1149.0,0.0
0,Tue Jul 20 01:35:35 2021,2021-07-20,2021,7,20,1,35,33,01:35:33,0.0,1150.0,0.0
0,Tue Jul 20 01:36:36 2021,2021-07-20,2021,7,20,1,36,35,01:36:35,0.0,1147.0,0.0
0,Tue Jul 20 01:37:37 2021,2021-07-20,2021,7,20,1,37,36,01:37:36,0.0,1148.0,0.0
0,Tue Jul 20 01:38:38 2021,2021-07-20,2021,7,20,1,38,37,01:38:37,0.0,1149.0,0.0
0,Tue Jul 20 01:39:39 2021,2021-07-20,2021,7,20,1,39,38,01:39:38,0.0,1149.0,0.0
0,Tue Jul 20 01:40:40 2021,2021-07-20,2021,7,20,1,40,39,01:40:39,0.0,1149.0,0.0
0,Tue Jul 20 01:41:41 2021,2021-07-20,2021,7,20,1,41,40,01:41:40,0.0,1149.0,0.0
0,Tue Jul 20 01:42:42 2021,2021-07-20,2021,7,20,1,42,41,01:42:41,0.0,1149.0,0.0
0,Tue Jul 20 01:43:44 2021,2021-07-20,2021,7,20,1,43,42,01:43:42,0.0,1149.0,0.0
0,Tue Jul 20 01:44:45 2021,2021-07-20,2021,7,20,1,44,44,01:44:44,0.0,1149.0,0.0
0,Tue Jul 20 01:45:46 2021,2021-07-20,2021,7,20,1,45,45,01:45:45,0.0,1149.0,0.0
0,Tue Jul 20 01:46:47 2021,2021-07-20,2021,7,20,1,46,46,01:46:46,0.0,1149.0,0.0
0,Tue Jul 20 01:47:48 2021,2021-07-20,2021,7,20,1,47,47,01:47:47,0.0,1151.0,0.0
0,Tue Jul 20 01:48:49 2021,2021-07-20,2021,7,20,1,48,48,01:48:48,0.0,1150.0,0.0
0,Tue Jul 20 01:49:50 2021,2021-07-20,2021,7,20,1,49,49,01:49:49,0.0,1150.0,0.0
0,Tue Jul 20 01:50:51 2021,2021-07-20,2021,7,20,1,50,51,01:50:51,0.0,1150.0,0.0
0,Tue Jul 20 01:51:53 2021,2021-07-20,2021,7,20,1,51,51,01:51:51,0.0,1150.0,0.0
0,Tue Jul 20 01:52:54 2021,2021-07-20,2021,7,20,1,52,53,01:52:53,0.0,1150.0,0.0
0,Tue Jul 20 01:53:55 2021,2021-07-20,2021,7,20,1,53,54,01:53:54,0.0,1150.0,0.0
0,Tue Jul 20 01:54:57 2021,2021-07-20,2021,7,20,1,54,55,01:54:55,0.0,1150.0,0.0
0,Tue Jul 20 01:55:58 2021,2021-07-20,2021,7,20,1,55,57,01:55:57,0.0,1151.0,0.0
0,Tue Jul 20 01:56:59 2021,2021-07-20,2021,7,20,1,56,58,01:56:58,0.0,1151.0,0.0
0,Tue Jul 20 01:58:00 2021,2021-07-20,2021,7,20,1,57,59,01:57:59,0.0,1152.0,0.0
0,Tue Jul 20 01:59:01 2021,2021-07-20,2021,7,20,1,59,0,01:59:00,0.0,1150.0,0.0
0,Tue Jul 20 02:00:02 2021,2021-07-20,2021,7,20,2,0,1,02:00:01,0.0,1151.0,0.0
0,Tue Jul 20 02:01:04 2021,2021-07-20,2021,7,20,2,1,3,02:01:03,0.0,1151.0,0.0
0,Tue Jul 20 02:02:05 2021,2021-07-20,2021,7,20,2,2,4,02:02:04,0.0,1152.0,0.0
0,Tue Jul 20 02:03:06 2021,2021-07-20,2021,7,20,2,3,5,02:03:05,0.0,1153.0,0.0
0,Tue Jul 20 02:04:07 2021,2021-07-20,2021,7,20,2,4,6,02:04:06,0.0,1152.0,0.0
0,Tue Jul 20 02:05:08 2021,2021-07-20,2021,7,20,2,5,7,02:05:07,0.0,1151.0,0.0
0,Tue Jul 20 02:06:09 2021,2021-07-20,2021,7,20,2,6,8,02:06:08,0.0,1150.0,0.0
0,Tue Jul 20 02:07:10 2021,2021-07-20,2021,7,20,2,7,9,02:07:09,0.0,1151.0,0.0
0,Tue Jul 20 02:08:11 2021,2021-07-20,2021,7,20,2,8,10,02:08:10,0.0,1152.0,0.0
0,Tue Jul 20 02:09:13 2021,2021-07-20,2021,7,20,2,9,11,02:09:11,0.0,1153.0,0.0
0,Tue Jul 20 02:10:14 2021,2021-07-20,2021,7,20,2,10,13,02:10:13,0.0,1155.0,0.0
0,Tue Jul 20 02:11:15 2021,2021-07-20,2021,7,20,2,11,14,02:11:14,0.0,1156.0,0.0
0,Tue Jul 20 02:12:16 2021,2021-07-20,2021,7,20,2,12,15,02:12:15,0.0,1155.0,0.0
0,Tue Jul 20 02:13:17 2021,2021-07-20,2021,7,20,2,13,16,02:13:16,0.0,1155.0,0.0
0,Tue Jul 20 02:14:18 2021,2021-07-20,2021,7,20,2,14,17,02:14:17,0.0,1155.0,0.0
0,Tue Jul 20 02:15:19 2021,2021-07-20,2021,7,20,2,15,18,02:15:18,0.0,1155.0,0.0
0,Tue Jul 20 02:16:21 2021,2021-07-20,2021,7,20,2,16,19,02:16:19,0.0,1157.0,0.0
0,Tue Jul 20 02:17:22 2021,2021-07-20,2021,7,20,2,17,21,02:17:21,0.0,1157.0,0.0
0,Tue Jul 20 02:18:23 2021,2021-07-20,2021,7,20,2,18,22,02:18:22,0.0,1157.0,0.0
0,Tue Jul 20 02:19:24 2021,2021-07-20,2021,7,20,2,19,23,02:19:23,0.0,1157.0,0.0
0,Tue Jul 20 02:20:25 2021,2021-07-20,2021,7,20,2,20,24,02:20:24,0.0,1157.0,0.0
0,Tue Jul 20 02:21:26 2021,2021-07-20,2021,7,20,2,21,25,02:21:25,0.0,1157.0,0.0
0,Tue Jul 20 02:22:27 2021,2021-07-20,2021,7,20,2,22,26,02:22:26,0.0,1157.0,0.0
0,Tue Jul 20 02:23:31 2021,2021-07-20,2021,7,20,2,23,27,02:23:27,0.0,1156.0,0.0
0,Tue Jul 20 02:24:32 2021,2021-07-20,2021,7,20,2,24,31,02:24:31,0.0,1156.0,0.0
0,Tue Jul 20 02:25:33 2021,2021-07-20,2021,7,20,2,25,32,02:25:32,0.0,1156.0,0.0
0,Tue Jul 20 02:26:34 2021,2021-07-20,2021,7,20,2,26,33,02:26:33,0.0,1156.0,0.0
0,Tue Jul 20 02:27:35 2021,2021-07-20,2021,7,20,2,27,34,02:27:34,0.0,1158.0,0.0
0,Tue Jul 20 02:28:36 2021,2021-07-20,2021,7,20,2,28,35,02:28:35,0.0,1159.0,0.0
0,Tue Jul 20 02:29:38 2021,2021-07-20,2021,7,20,2,29,36,02:29:36,0.0,1160.0,0.0
0,Tue Jul 20 02:30:39 2021,2021-07-20,2021,7,20,2,30,38,02:30:38,0.0,1161.0,0.0
0,Tue Jul 20 02:31:40 2021,2021-07-20,2021,7,20,2,31,39,02:31:39,0.0,1163.0,0.0
0,Tue Jul 20 02:32:41 2021,2021-07-20,2021,7,20,2,32,40,02:32:40,0.0,1164.0,0.0
0,Tue Jul 20 02:33:42 2021,2021-07-20,2021,7,20,2,33,41,02:33:41,0.0,1163.0,0.0
0,Tue Jul 20 02:34:43 2021,2021-07-20,2021,7,20,2,34,42,02:34:42,0.0,1163.0,0.0
0,Tue Jul 20 02:35:44 2021,2021-07-20,2021,7,20,2,35,43,02:35:43,0.0,1164.0,0.0
0,Tue Jul 20 02:36:45 2021,2021-07-20,2021,7,20,2,36,44,02:36:44,0.0,1164.0,0.0
0,Tue Jul 20 02:37:46 2021,2021-07-20,2021,7,20,2,37,45,02:37:45,0.0,1165.0,0.0
0,Tue Jul 20 02:38:47 2021,2021-07-20,2021,7,20,2,38,46,02:38:46,0.0,1165.0,0.0
0,Tue Jul 20 02:39:48 2021,2021-07-20,2021,7,20,2,39,47,02:39:47,0.0,1166.0,0.0
0,Tue Jul 20 02:40:49 2021,2021-07-20,2021,7,20,2,40,48,02:40:48,0.0,1166.0,0.0
0,Tue Jul 20 02:41:50 2021,2021-07-20,2021,7,20,2,41,49,02:41:49,0.0,1167.0,0.0
0,Tue Jul 20 02:42:52 2021,2021-07-20,2021,7,20,2,42,50,02:42:50,0.0,1167.0,0.0
0,Tue Jul 20 02:43:53 2021,2021-07-20,2021,7,20,2,43,52,02:43:52,0.0,1167.0,0.0
0,Tue Jul 20 02:44:54 2021,2021-07-20,2021,7,20,2,44,53,02:44:53,0.0,1164.0,0.0
0,Tue Jul 20 02:45:55 2021,2021-07-20,2021,7,20,2,45,54,02:45:54,0.0,1165.0,0.0
0,Tue Jul 20 02:46:57 2021,2021-07-20,2021,7,20,2,46,55,02:46:55,0.0,1165.0,0.0
0,Tue Jul 20 02:47:58 2021,2021-07-20,2021,7,20,2,47,57,02:47:57,0.0,1166.0,0.0
0,Tue Jul 20 02:48:59 2021,2021-07-20,2021,7,20,2,48,58,02:48:58,0.0,1166.0,0.0
0,Tue Jul 20 02:50:00 2021,2021-07-20,2021,7,20,2,49,59,02:49:59,0.0,1166.0,0.0
0,Tue Jul 20 06:27:28 2021,2021-07-20,2021,7,20,6,27,25,06:27:25,0.0,1216.0,0.0
0,Tue Jul 20 06:28:29 2021,2021-07-20,2021,7,20,6,28,28,06:28:28,0.0,1216.0,0.0
0,Tue Jul 20 06:29:30 2021,2021-07-20,2021,7,20,6,29,29,06:29:29,0.0,1215.0,0.0
0,Tue Jul 20 06:30:32 2021,2021-07-20,2021,7,20,6,30,30,06:30:30,0.0,1216.0,0.0
0,Tue Jul 20 06:31:33 2021,2021-07-20,2021,7,20,6,31,32,06:31:32,0.0,1217.0,0.0
0,Tue Jul 20 06:32:34 2021,2021-07-20,2021,7,20,6,32,33,06:32:33,0.0,1218.0,0.0
0,Tue Jul 20 06:33:35 2021,2021-07-20,2021,7,20,6,33,34,06:33:34,0.0,1220.0,0.0
0,Tue Jul 20 06:34:36 2021,2021-07-20,2021,7,20,6,34,35,06:34:35,0.0,1220.0,0.0
0,Tue Jul 20 06:35:38 2021,2021-07-20,2021,7,20,6,35,36,06:35:36,0.0,1225.0,0.0
0,Tue Jul 20 06:36:39 2021,2021-07-20,2021,7,20,6,36,38,06:36:38,0.0,1222.0,0.0
0,Tue Jul 20 06:37:41 2021,2021-07-20,2021,7,20,6,37,39,06:37:39,0.0,1222.0,0.0
0,Tue Jul 20 06:38:30 2021,2021-07-20,2021,7,20,6,38,29,06:38:29,0.0,1222.0,0.0
0,Tue Jul 20 06:40:32 2021,2021-07-20,2021,7,20,6,40,30,06:40:30,0.0,1223.0,0.0
0,Tue Jul 20 06:42:33 2021,2021-07-20,2021,7,20,6,42,32,06:42:32,0.0,1220.0,0.0
0,Tue Jul 20 06:44:34 2021,2021-07-20,2021,7,20,6,44,33,06:44:33,0.0,1220.0,0.0
0,Tue Jul 20 06:46:35 2021,2021-07-20,2021,7,20,6,46,34,06:46:34,0.0,1220.0,0.0
0,Tue Jul 20 06:48:37 2021,2021-07-20,2021,7,20,6,48,36,06:48:36,0.0,1221.0,0.0
0,Tue Jul 20 07:39:21 2021,2021-07-20,2021,7,20,7,39,19,07:39:19,0.0,1223.0,0.0
0,Tue Jul 20 07:41:22 2021,2021-07-20,2021,7,20,7,41,21,07:41:21,0.0,1224.0,0.0
0,Tue Jul 20 07:43:23 2021,2021-07-20,2021,7,20,7,43,22,07:43:22,0.0,1223.0,0.0
0,Tue Jul 20 07:45:25 2021,2021-07-20,2021,7,20,7,45,23,07:45:23,0.0,1223.0,0.0
0,Tue Jul 20 07:47:26 2021,2021-07-20,2021,7,20,7,47,25,07:47:25,0.0,1223.0,0.0
0,Tue Jul 20 07:49:27 2021,2021-07-20,2021,7,20,7,49,26,07:49:26,0.0,1223.0,0.0
0,Tue Jul 20 07:51:29 2021,2021-07-20,2021,7,20,7,51,27,07:51:27,0.0,1222.0,0.0
0,Tue Jul 20 07:53:30 2021,2021-07-20,2021,7,20,7,53,29,07:53:29,0.0,1222.0,0.0
0,Tue Jul 20 07:55:31 2021,2021-07-20,2021,7,20,7,55,30,07:55:30,0.0,1222.0,0.0
0,Tue Jul 20 07:57:32 2021,2021-07-20,2021,7,20,7,57,31,07:57:31,0.0,1222.0,0.0
0,Tue Jul 20 07:59:34 2021,2021-07-20,2021,7,20,7,59,32,07:59:32,0.0,1221.0,0.0
0,Tue Jul 20 08:01:35 2021,2021-07-20,2021,7,20,8,1,34,08:01:34,0.0,1221.0,0.0
0,Tue Jul 20 08:03:36 2021,2021-07-20,2021,7,20,8,3,35,08:03:35,0.0,1222.0,0.0
0,Tue Jul 20 08:05:38 2021,2021-07-20,2021,7,20,8,5,36,08:05:36,0.0,1222.0,0.0
0,Tue Jul 20 08:07:39 2021,2021-07-20,2021,7,20,8,7,38,08:07:38,0.0,1221.0,0.0
0,Tue Jul 20 08:09:40 2021,2021-07-20,2021,7,20,8,9,39,08:09:39,0.0,1220.0,0.0
0,Tue Jul 20 08:11:41 2021,2021-07-20,2021,7,20,8,11,40,08:11:40,0.0,1221.0,0.0
0,Tue Jul 20 08:13:44 2021,2021-07-20,2021,7,20,8,13,41,08:13:41,0.0,1221.0,0.0
0,Tue Jul 20 08:15:46 2021,2021-07-20,2021,7,20,8,15,44,08:15:44,0.0,1221.0,0.0
0,Tue Jul 20 08:17:48 2021,2021-07-20,2021,7,20,8,17,46,08:17:46,0.0,1221.0,0.0
0,Tue Jul 20 08:19:52 2021,2021-07-20,2021,7,20,8,19,48,08:19:48,0.0,1221.0,0.0
0,Tue Jul 20 08:21:54 2021,2021-07-20,2021,7,20,8,21,52,08:21:52,0.0,1222.0,0.0
0,Tue Jul 20 08:23:55 2021,2021-07-20,2021,7,20,8,23,54,08:23:54,0.0,1223.0,0.0
0,Tue Jul 20 08:25:56 2021,2021-07-20,2021,7,20,8,25,55,08:25:55,0.0,1224.0,0.0
0,Tue Jul 20 08:27:58 2021,2021-07-20,2021,7,20,8,27,56,08:27:56,0.0,1223.0,0.0
0,Tue Jul 20 08:29:59 2021,2021-07-20,2021,7,20,8,29,58,08:29:58,0.0,1223.0,0.0
0,Tue Jul 20 08:32:00 2021,2021-07-20,2021,7,20,8,31,59,08:31:59,0.0,1224.0,0.0
0,Tue Jul 20 08:34:01 2021,2021-07-20,2021,7,20,8,34,0,08:34:00,0.0,1225.0,0.0
0,Tue Jul 20 08:36:03 2021,2021-07-20,2021,7,20,8,36,1,08:36:01,0.0,1224.0,0.0
0,Tue Jul 20 08:38:04 2021,2021-07-20,2021,7,20,8,38,3,08:38:03,0.0,1224.0,0.0
0,Tue Jul 20 08:40:06 2021,2021-07-20,2021,7,20,8,40,4,08:40:04,0.0,1224.0,0.0
0,Tue Jul 20 08:42:08 2021,2021-07-20,2021,7,20,8,42,6,08:42:06,0.0,1226.0,0.0
0,Tue Jul 20 08:44:12 2021,2021-07-20,2021,7,20,8,44,8,08:44:08,0.0,1226.0,0.0
0,Tue Jul 20 08:46:14 2021,2021-07-20,2021,7,20,8,46,12,08:46:12,0.0,1226.0,0.0
0,Tue Jul 20 08:48:22 2021,2021-07-20,2021,7,20,8,48,14,08:48:14,0.0,1233.0,0.0
0,Tue Jul 20 08:50:23 2021,2021-07-20,2021,7,20,8,50,22,08:50:22,0.0,1235.0,0.0
0,Tue Jul 20 08:52:26 2021,2021-07-20,2021,7,20,8,52,23,08:52:23,0.0,1237.0,0.0
0,Tue Jul 20 08:54:28 2021,2021-07-20,2021,7,20,8,54,26,08:54:26,0.0,1237.0,0.0
0,Tue Jul 20 08:56:29 2021,2021-07-20,2021,7,20,8,56,28,08:56:28,0.0,1238.0,0.0
0,Tue Jul 20 08:58:30 2021,2021-07-20,2021,7,20,8,58,29,08:58:29,0.0,1236.0,0.0
0,Tue Jul 20 09:00:32 2021,2021-07-20,2021,7,20,9,0,30,09:00:30,0.0,1236.0,0.0
0,Tue Jul 20 09:02:33 2021,2021-07-20,2021,7,20,9,2,32,09:02:32,0.0,1237.0,0.0
0,Tue Jul 20 09:04:35 2021,2021-07-20,2021,7,20,9,4,33,09:04:33,0.0,1236.0,0.0
