Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Sat Jul 17 12:19:09 2021,2021-07-17,2021,7,17,12,19,8,12:19:08,92.87,12753.0,92870000.0
0,Sat Jul 17 12:24:09 2021,2021-07-17,2021,7,17,12,24,9,12:24:09,93.11,12754.0,93110000.0
0,Sat Jul 17 12:29:11 2021,2021-07-17,2021,7,17,12,29,9,12:29:09,97.46,12758.0,97460000.0
0,Sat Jul 17 12:34:11 2021,2021-07-17,2021,7,17,12,34,11,12:34:11,99.92,12766.0,99920000.0
0,Sat Jul 17 12:39:12 2021,2021-07-17,2021,7,17,12,39,11,12:39:11,100.01,12768.0,100010000.0
0,Sat Jul 17 12:44:12 2021,2021-07-17,2021,7,17,12,44,12,12:44:12,100.01,12775.0,100010000.0
0,Sat Jul 17 12:49:13 2021,2021-07-17,2021,7,17,12,49,12,12:49:12,89.42,12781.0,89420000.0
0,Sat Jul 17 12:54:14 2021,2021-07-17,2021,7,17,12,54,13,12:54:13,89.25,12778.0,89250000.0
0,Sat Jul 17 12:59:14 2021,2021-07-17,2021,7,17,12,59,14,12:59:14,89.25,12777.0,89250000.0
0,Sat Jul 17 13:04:15 2021,2021-07-17,2021,7,17,13,4,14,13:04:14,91.56,12779.0,91560000.0
0,Sat Jul 17 13:09:16 2021,2021-07-17,2021,7,17,13,9,15,13:09:15,91.56,12772.0,91560000.0
0,Sat Jul 17 13:13:46 2021,2021-07-17,2021,7,17,13,13,45,13:13:45,88.59,12776.0,88590000.0
0,Sat Jul 17 13:18:47 2021,2021-07-17,2021,7,17,13,18,46,13:18:46,88.59,12785.0,88590000.0
0,Sat Jul 17 13:23:47 2021,2021-07-17,2021,7,17,13,23,47,13:23:47,83.27,12784.0,83270000.0
0,Sat Jul 17 13:28:48 2021,2021-07-17,2021,7,17,13,28,47,13:28:47,82.04,12785.0,82040000.0
0,Sat Jul 17 13:33:48 2021,2021-07-17,2021,7,17,13,33,48,13:33:48,82.58,12790.0,82580000.0
0,Sat Jul 17 13:38:49 2021,2021-07-17,2021,7,17,13,38,48,13:38:48,82.57,12787.0,82570000.0
0,Sat Jul 17 13:43:52 2021,2021-07-17,2021,7,17,13,43,50,13:43:50,82.57,12790.0,82570000.0
0,Sat Jul 17 13:48:53 2021,2021-07-17,2021,7,17,13,48,52,13:48:52,82.57,12793.0,82570000.0
0,Sat Jul 17 13:53:54 2021,2021-07-17,2021,7,17,13,53,53,13:53:53,86.28,12791.0,86280000.0
0,Sat Jul 17 13:58:55 2021,2021-07-17,2021,7,17,13,58,54,13:58:54,86.3,12791.0,86300000.0
0,Sat Jul 17 14:03:56 2021,2021-07-17,2021,7,17,14,3,55,14:03:55,83.94,12788.0,83940000.0
0,Sat Jul 17 14:08:56 2021,2021-07-17,2021,7,17,14,8,56,14:08:56,83.91,12788.0,83910000.0
0,Sat Jul 17 14:13:57 2021,2021-07-17,2021,7,17,14,13,56,14:13:56,83.91,12781.0,83910000.0
0,Sat Jul 17 14:18:58 2021,2021-07-17,2021,7,17,14,18,57,14:18:57,83.91,12779.0,83910000.0
0,Sat Jul 17 14:23:58 2021,2021-07-17,2021,7,17,14,23,58,14:23:58,79.69,12781.0,79690000.0
0,Sat Jul 17 14:28:59 2021,2021-07-17,2021,7,17,14,28,58,14:28:58,79.56,12797.0,79560000.0
0,Sat Jul 17 14:34:00 2021,2021-07-17,2021,7,17,14,33,59,14:33:59,79.56,12796.0,79560000.0
0,Sat Jul 17 14:39:01 2021,2021-07-17,2021,7,17,14,39,0,14:39:00,70.93,12805.0,70930000.0
0,Sat Jul 17 14:44:01 2021,2021-07-17,2021,7,17,14,44,1,14:44:01,70.84,12807.0,70840000.0
0,Sat Jul 17 14:49:02 2021,2021-07-17,2021,7,17,14,49,1,14:49:01,70.84,12803.0,70840000.0
0,Sat Jul 17 14:54:03 2021,2021-07-17,2021,7,17,14,54,2,14:54:02,70.84,12798.0,70840000.0
0,Sat Jul 17 14:59:03 2021,2021-07-17,2021,7,17,14,59,3,14:59:03,78.6,12796.0,78600000.0
0,Sat Jul 17 15:04:04 2021,2021-07-17,2021,7,17,15,4,3,15:04:03,78.66,12796.0,78660000.0
0,Sat Jul 17 15:09:05 2021,2021-07-17,2021,7,17,15,9,4,15:09:04,78.66,12797.0,78660000.0
0,Sat Jul 17 15:14:05 2021,2021-07-17,2021,7,17,15,14,5,15:14:05,75.64,12795.0,75640000.0
0,Sat Jul 17 15:19:06 2021,2021-07-17,2021,7,17,15,19,5,15:19:05,75.64,12794.0,75640000.0
0,Sat Jul 17 15:24:07 2021,2021-07-17,2021,7,17,15,24,6,15:24:06,75.64,12803.0,75640000.0
0,Sat Jul 17 15:29:07 2021,2021-07-17,2021,7,17,15,29,7,15:29:07,64.65,12800.0,64650000.0
0,Sat Jul 17 15:34:08 2021,2021-07-17,2021,7,17,15,34,7,15:34:07,64.65,12798.0,64650000.0
0,Sat Jul 17 15:39:09 2021,2021-07-17,2021,7,17,15,39,8,15:39:08,64.65,12800.0,64650000.0
0,Sat Jul 17 15:44:10 2021,2021-07-17,2021,7,17,15,44,9,15:44:09,67.0,12800.0,67000000.0
0,Sat Jul 17 15:49:10 2021,2021-07-17,2021,7,17,15,49,10,15:49:10,67.0,12792.0,67000000.0
0,Sat Jul 17 15:54:11 2021,2021-07-17,2021,7,17,15,54,10,15:54:10,67.0,12790.0,67000000.0
0,Sat Jul 17 15:59:12 2021,2021-07-17,2021,7,17,15,59,11,15:59:11,66.52,12791.0,66520000.0
0,Sat Jul 17 16:04:12 2021,2021-07-17,2021,7,17,16,4,12,16:04:12,66.52,12798.0,66520000.0
0,Sat Jul 17 16:09:13 2021,2021-07-17,2021,7,17,16,9,12,16:09:12,66.58,12794.0,66580000.0
0,Sat Jul 17 16:14:14 2021,2021-07-17,2021,7,17,16,14,13,16:14:13,68.59,12797.0,68590000.0
0,Sat Jul 17 16:19:15 2021,2021-07-17,2021,7,17,16,19,14,16:19:14,68.59,12797.0,68590000.0
0,Sat Jul 17 16:24:15 2021,2021-07-17,2021,7,17,16,24,15,16:24:15,68.47,12799.0,68470000.0
0,Sat Jul 17 16:29:16 2021,2021-07-17,2021,7,17,16,29,15,16:29:15,68.47,12802.0,68470000.0
0,Sat Jul 17 16:34:17 2021,2021-07-17,2021,7,17,16,34,16,16:34:16,66.16,12802.0,66160000.0
0,Sat Jul 17 16:39:17 2021,2021-07-17,2021,7,17,16,39,17,16:39:17,66.16,12801.0,66160000.0
0,Sat Jul 17 16:44:18 2021,2021-07-17,2021,7,17,16,44,17,16:44:17,66.09,12801.0,66090000.0
0,Sat Jul 17 16:49:19 2021,2021-07-17,2021,7,17,16,49,18,16:49:18,66.27,12798.0,66270000.0
0,Sat Jul 17 16:54:20 2021,2021-07-17,2021,7,17,16,54,19,16:54:19,66.27,12795.0,66270000.0
0,Sat Jul 17 16:59:21 2021,2021-07-17,2021,7,17,16,59,20,16:59:20,66.28,12793.0,66280000.0
0,Sat Jul 17 17:04:21 2021,2021-07-17,2021,7,17,17,4,21,17:04:21,66.28,12795.0,66280000.0
0,Sat Jul 17 17:09:22 2021,2021-07-17,2021,7,17,17,9,21,17:09:21,66.28,12797.0,66280000.0
0,Sat Jul 17 17:14:22 2021,2021-07-17,2021,7,17,17,14,22,17:14:22,66.19,12801.0,66190000.0
0,Sat Jul 17 17:19:23 2021,2021-07-17,2021,7,17,17,19,22,17:19:22,67.93,12803.0,67930000.0
0,Sat Jul 17 17:24:24 2021,2021-07-17,2021,7,17,17,24,23,17:24:23,67.93,12807.0,67930000.0
0,Sat Jul 17 17:29:24 2021,2021-07-17,2021,7,17,17,29,24,17:29:24,70.34,12813.0,70340000.0
0,Sat Jul 17 17:34:25 2021,2021-07-17,2021,7,17,17,34,24,17:34:24,70.34,12815.0,70340000.0
0,Sat Jul 17 17:39:26 2021,2021-07-17,2021,7,17,17,39,25,17:39:25,70.34,12819.0,70340000.0
0,Sat Jul 17 17:44:26 2021,2021-07-17,2021,7,17,17,44,26,17:44:26,70.41,12823.0,70410000.0
0,Sat Jul 17 17:49:27 2021,2021-07-17,2021,7,17,17,49,26,17:49:26,70.42,12826.0,70420000.0
0,Sat Jul 17 17:54:28 2021,2021-07-17,2021,7,17,17,54,27,17:54:27,72.8,12826.0,72800000.0
0,Sat Jul 17 17:59:30 2021,2021-07-17,2021,7,17,17,59,28,17:59:28,72.8,12823.0,72800000.0
0,Sat Jul 17 18:04:31 2021,2021-07-17,2021,7,17,18,4,30,18:04:30,73.11,12824.0,73110000.0
0,Sat Jul 17 18:09:32 2021,2021-07-17,2021,7,17,18,9,31,18:09:31,73.11,12823.0,73110000.0
0,Sat Jul 17 18:14:33 2021,2021-07-17,2021,7,17,18,14,32,18:14:32,73.07,12827.0,73070000.0
0,Sat Jul 17 18:19:34 2021,2021-07-17,2021,7,17,18,19,33,18:19:33,75.21,12833.0,75210000.0
0,Sat Jul 17 18:24:34 2021,2021-07-17,2021,7,17,18,24,34,18:24:34,75.21,12834.0,75210000.0
0,Sat Jul 17 18:29:35 2021,2021-07-17,2021,7,17,18,29,34,18:29:34,75.21,12840.0,75210000.0
0,Sat Jul 17 18:34:36 2021,2021-07-17,2021,7,17,18,34,35,18:34:35,76.99,12843.0,76990000.0
0,Sat Jul 17 18:39:37 2021,2021-07-17,2021,7,17,18,39,36,18:39:36,76.99,12838.0,76990000.0
0,Sat Jul 17 18:44:37 2021,2021-07-17,2021,7,17,18,44,37,18:44:37,76.99,12835.0,76990000.0
0,Sat Jul 17 18:49:38 2021,2021-07-17,2021,7,17,18,49,37,18:49:37,76.96,12836.0,76960000.0
0,Sat Jul 17 18:54:39 2021,2021-07-17,2021,7,17,18,54,38,18:54:38,75.13,12832.0,75130000.0
0,Sat Jul 17 18:59:39 2021,2021-07-17,2021,7,17,18,59,39,18:59:39,75.13,12831.0,75130000.0
0,Sat Jul 17 19:04:40 2021,2021-07-17,2021,7,17,19,4,39,19:04:39,75.13,12834.0,75130000.0
0,Sat Jul 17 19:09:41 2021,2021-07-17,2021,7,17,19,9,40,19:09:40,74.98,12836.0,74980000.0
0,Sat Jul 17 19:14:41 2021,2021-07-17,2021,7,17,19,14,41,19:14:41,74.98,12835.0,74980000.0
0,Sat Jul 17 19:19:42 2021,2021-07-17,2021,7,17,19,19,41,19:19:41,74.98,12844.0,74980000.0
0,Sat Jul 17 19:24:43 2021,2021-07-17,2021,7,17,19,24,42,19:24:42,74.91,12842.0,74910000.0
0,Sat Jul 17 19:29:43 2021,2021-07-17,2021,7,17,19,29,43,19:29:43,73.53,12840.0,73530000.0
0,Sat Jul 17 19:34:44 2021,2021-07-17,2021,7,17,19,34,43,19:34:43,73.53,12842.0,73530000.0
0,Sat Jul 17 19:39:45 2021,2021-07-17,2021,7,17,19,39,44,19:39:44,73.4,12842.0,73400000.0
0,Sat Jul 17 19:44:46 2021,2021-07-17,2021,7,17,19,44,45,19:44:45,73.35,12845.0,73350000.0
0,Sat Jul 17 19:49:46 2021,2021-07-17,2021,7,17,19,49,46,19:49:46,73.35,12842.0,73350000.0
0,Sat Jul 17 19:54:47 2021,2021-07-17,2021,7,17,19,54,46,19:54:46,72.61,12844.0,72610000.0
0,Sat Jul 17 19:59:48 2021,2021-07-17,2021,7,17,19,59,47,19:59:47,72.61,12842.0,72610000.0
0,Sat Jul 17 20:04:49 2021,2021-07-17,2021,7,17,20,4,48,20:04:48,72.61,12840.0,72610000.0
0,Sat Jul 17 20:09:49 2021,2021-07-17,2021,7,17,20,9,49,20:09:49,72.59,12841.0,72590000.0
0,Sat Jul 17 20:14:54 2021,2021-07-17,2021,7,17,20,14,49,20:14:49,69.65,12841.0,69650000.0
0,Sat Jul 17 20:19:54 2021,2021-07-17,2021,7,17,20,19,54,20:19:54,69.65,12840.0,69650000.0
0,Sat Jul 17 20:24:55 2021,2021-07-17,2021,7,17,20,24,55,20:24:55,69.65,12839.0,69650000.0
0,Sat Jul 17 20:29:56 2021,2021-07-17,2021,7,17,20,29,55,20:29:55,70.62,12844.0,70620000.0
0,Sat Jul 17 20:34:57 2021,2021-07-17,2021,7,17,20,34,56,20:34:56,70.62,12845.0,70620000.0
0,Sat Jul 17 21:40:25 2021,2021-07-17,2021,7,17,21,40,24,21:40:24,66.78,12835.0,66780000.0
0,Sat Jul 17 21:45:25 2021,2021-07-17,2021,7,17,21,45,25,21:45:25,66.78,12834.0,66780000.0
0,Sat Jul 17 21:50:30 2021,2021-07-17,2021,7,17,21,50,25,21:50:25,65.97,12830.0,65970000.0
0,Sat Jul 17 21:55:31 2021,2021-07-17,2021,7,17,21,55,30,21:55:30,64.77,12827.0,64770000.0
0,Sat Jul 17 22:00:45 2021,2021-07-17,2021,7,17,22,0,31,22:00:31,64.77,12826.0,64770000.0
0,Sat Jul 17 22:05:47 2021,2021-07-17,2021,7,17,22,5,45,22:05:45,62.77,12826.0,62770000.0
0,Sat Jul 17 22:10:49 2021,2021-07-17,2021,7,17,22,10,47,22:10:47,62.77,12826.0,62770000.0
0,Sat Jul 17 22:15:50 2021,2021-07-17,2021,7,17,22,15,49,22:15:49,62.77,12820.0,62770000.0
0,Sat Jul 17 22:20:51 2021,2021-07-17,2021,7,17,22,20,50,22:20:50,60.34,12826.0,60340000.0
0,Sat Jul 17 22:25:52 2021,2021-07-17,2021,7,17,22,25,51,22:25:51,60.36,12824.0,60360000.0
0,Sat Jul 17 22:30:53 2021,2021-07-17,2021,7,17,22,30,52,22:30:52,60.36,12826.0,60360000.0
0,Sat Jul 17 22:35:54 2021,2021-07-17,2021,7,17,22,35,53,22:35:53,60.36,12826.0,60360000.0
0,Sat Jul 17 22:40:55 2021,2021-07-17,2021,7,17,22,40,54,22:40:54,60.36,12826.0,60360000.0
0,Sat Jul 17 22:45:56 2021,2021-07-17,2021,7,17,22,45,55,22:45:55,60.36,12826.0,60360000.0
0,Sat Jul 17 22:50:57 2021,2021-07-17,2021,7,17,22,50,56,22:50:56,60.36,12826.0,60360000.0
0,Sat Jul 17 22:55:58 2021,2021-07-17,2021,7,17,22,55,57,22:55:57,60.36,12825.0,60360000.0
0,Sat Jul 17 23:00:59 2021,2021-07-17,2021,7,17,23,0,58,23:00:58,60.36,12824.0,60360000.0
0,Sat Jul 17 23:05:59 2021,2021-07-17,2021,7,17,23,5,59,23:05:59,60.36,12824.0,60360000.0
0,Sat Jul 17 23:11:00 2021,2021-07-17,2021,7,17,23,10,59,23:10:59,60.36,12824.0,60360000.0
0,Sat Jul 17 23:16:02 2021,2021-07-17,2021,7,17,23,16,0,23:16:00,60.36,12824.0,60360000.0
0,Sat Jul 17 23:21:03 2021,2021-07-17,2021,7,17,23,21,2,23:21:02,60.36,12820.0,60360000.0
0,Sat Jul 17 23:26:03 2021,2021-07-17,2021,7,17,23,26,3,23:26:03,45.69,12811.0,45690000.0
0,Sat Jul 17 23:31:04 2021,2021-07-17,2021,7,17,23,31,3,23:31:03,45.69,12804.0,45690000.0
0,Sat Jul 17 23:36:05 2021,2021-07-17,2021,7,17,23,36,4,23:36:04,45.64,12788.0,45640000.0
0,Sat Jul 17 23:41:06 2021,2021-07-17,2021,7,17,23,41,5,23:41:05,50.46,12813.0,50460000.0
0,Sat Jul 17 23:46:07 2021,2021-07-17,2021,7,17,23,46,6,23:46:06,50.46,12810.0,50460000.0
0,Sat Jul 17 23:51:08 2021,2021-07-17,2021,7,17,23,51,7,23:51:07,50.46,12810.0,50460000.0
0,Sat Jul 17 23:56:08 2021,2021-07-17,2021,7,17,23,56,8,23:56:08,50.46,12813.0,50460000.0
0,Sun Jul 18 00:01:09 2021,2021-07-18,2021,7,18,0,1,8,00:01:08,50.03,12818.0,50030000.0
0,Sun Jul 18 00:06:10 2021,2021-07-18,2021,7,18,0,6,9,00:06:09,50.03,12815.0,50030000.0
0,Sun Jul 18 00:11:11 2021,2021-07-18,2021,7,18,0,11,10,00:11:10,50.03,12811.0,50030000.0
0,Sun Jul 18 00:16:12 2021,2021-07-18,2021,7,18,0,16,11,00:16:11,50.03,12813.0,50030000.0
0,Sun Jul 18 00:21:12 2021,2021-07-18,2021,7,18,0,21,12,00:21:12,54.0,12812.0,54000000.0
0,Sun Jul 18 00:26:13 2021,2021-07-18,2021,7,18,0,26,12,00:26:12,54.0,12819.0,54000000.0
0,Sun Jul 18 00:31:14 2021,2021-07-18,2021,7,18,0,31,13,00:31:13,53.97,12817.0,53970000.0
0,Sun Jul 18 00:36:15 2021,2021-07-18,2021,7,18,0,36,14,00:36:14,55.29,12825.0,55290000.0
0,Sun Jul 18 00:41:16 2021,2021-07-18,2021,7,18,0,41,15,00:41:15,55.29,12835.0,55290000.0
0,Sun Jul 18 00:46:17 2021,2021-07-18,2021,7,18,0,46,16,00:46:16,55.31,12844.0,55310000.0
0,Sun Jul 18 00:51:18 2021,2021-07-18,2021,7,18,0,51,17,00:51:17,62.18,12846.0,62180000.0
0,Sun Jul 18 00:56:19 2021,2021-07-18,2021,7,18,0,56,18,00:56:18,62.18,12837.0,62180000.0
0,Sun Jul 18 01:01:20 2021,2021-07-18,2021,7,18,1,1,19,01:01:19,57.16,12820.0,57160000.0
0,Sun Jul 18 01:06:21 2021,2021-07-18,2021,7,18,1,6,20,01:06:20,57.13,12802.0,57130000.0
0,Sun Jul 18 01:11:22 2021,2021-07-18,2021,7,18,1,11,21,01:11:21,57.13,12804.0,57130000.0
0,Sun Jul 18 01:16:22 2021,2021-07-18,2021,7,18,1,16,22,01:16:22,57.13,12794.0,57130000.0
0,Sun Jul 18 01:21:23 2021,2021-07-18,2021,7,18,1,21,22,01:21:22,52.38,12798.0,52380000.0
0,Sun Jul 18 01:26:24 2021,2021-07-18,2021,7,18,1,26,23,01:26:23,52.38,12795.0,52380000.0
0,Sun Jul 18 01:31:26 2021,2021-07-18,2021,7,18,1,31,24,01:31:24,52.38,12801.0,52380000.0
0,Sun Jul 18 01:36:27 2021,2021-07-18,2021,7,18,1,36,26,01:36:26,50.38,12801.0,50380000.0
0,Sun Jul 18 01:41:29 2021,2021-07-18,2021,7,18,1,41,27,01:41:27,50.38,12799.0,50380000.0
0,Sun Jul 18 01:46:30 2021,2021-07-18,2021,7,18,1,46,29,01:46:29,49.18,12795.0,49180000.0
0,Sun Jul 18 01:51:32 2021,2021-07-18,2021,7,18,1,51,30,01:51:30,49.23,12797.0,49230000.0
0,Sun Jul 18 01:56:34 2021,2021-07-18,2021,7,18,1,56,32,01:56:32,49.23,12799.0,49230000.0
0,Sun Jul 18 02:01:35 2021,2021-07-18,2021,7,18,2,1,34,02:01:34,49.23,12803.0,49230000.0
0,Sun Jul 18 02:06:37 2021,2021-07-18,2021,7,18,2,6,36,02:06:36,47.2,12800.0,47200000.0
0,Sun Jul 18 02:11:39 2021,2021-07-18,2021,7,18,2,11,37,02:11:37,47.2,12800.0,47200000.0
0,Sun Jul 18 02:16:41 2021,2021-07-18,2021,7,18,2,16,39,02:16:39,47.2,12803.0,47200000.0
0,Sun Jul 18 02:21:42 2021,2021-07-18,2021,7,18,2,21,41,02:21:41,45.87,12806.0,45870000.0
0,Sun Jul 18 02:26:43 2021,2021-07-18,2021,7,18,2,26,42,02:26:42,45.87,12806.0,45870000.0
0,Sun Jul 18 02:31:44 2021,2021-07-18,2021,7,18,2,31,43,02:31:43,45.87,12804.0,45870000.0
0,Sun Jul 18 02:36:45 2021,2021-07-18,2021,7,18,2,36,44,02:36:44,43.67,12805.0,43670000.0
0,Sun Jul 18 02:41:46 2021,2021-07-18,2021,7,18,2,41,45,02:41:45,43.67,12804.0,43670000.0
0,Sun Jul 18 02:46:47 2021,2021-07-18,2021,7,18,2,46,46,02:46:46,39.62,12802.0,39620000.0
0,Sun Jul 18 02:51:47 2021,2021-07-18,2021,7,18,2,51,47,02:51:47,39.58,12803.0,39580000.0
0,Sun Jul 18 02:56:48 2021,2021-07-18,2021,7,18,2,56,47,02:56:47,39.58,12818.0,39580000.0
0,Sun Jul 18 03:01:49 2021,2021-07-18,2021,7,18,3,1,48,03:01:48,39.58,12831.0,39580000.0
0,Sun Jul 18 03:06:50 2021,2021-07-18,2021,7,18,3,6,49,03:06:49,46.58,12832.0,46580000.0
0,Sun Jul 18 03:11:51 2021,2021-07-18,2021,7,18,3,11,50,03:11:50,46.58,12838.0,46580000.0
0,Sun Jul 18 03:28:56 2021,2021-07-18,2021,7,18,3,28,55,03:28:55,43.73,12839.0,43730000.0
0,Sun Jul 18 03:33:56 2021,2021-07-18,2021,7,18,3,33,56,03:33:56,41.63,12836.0,41630000.0
0,Sun Jul 18 03:38:57 2021,2021-07-18,2021,7,18,3,38,56,03:38:56,41.63,12837.0,41630000.0
0,Sun Jul 18 03:43:58 2021,2021-07-18,2021,7,18,3,43,57,03:43:57,42.87,12837.0,42870000.0
0,Sun Jul 18 03:48:59 2021,2021-07-18,2021,7,18,3,48,58,03:48:58,42.87,12843.0,42870000.0
0,Sun Jul 18 03:54:00 2021,2021-07-18,2021,7,18,3,53,59,03:53:59,42.87,12848.0,42870000.0
0,Sun Jul 18 03:59:00 2021,2021-07-18,2021,7,18,3,59,0,03:59:00,43.84,12848.0,43840000.0
0,Sun Jul 18 04:04:01 2021,2021-07-18,2021,7,18,4,4,0,04:04:00,43.84,12848.0,43840000.0
0,Sun Jul 18 04:09:02 2021,2021-07-18,2021,7,18,4,9,1,04:09:01,43.84,12850.0,43840000.0
0,Sun Jul 18 04:14:03 2021,2021-07-18,2021,7,18,4,14,2,04:14:02,43.63,12854.0,43630000.0
0,Sun Jul 18 04:19:04 2021,2021-07-18,2021,7,18,4,19,3,04:19:03,43.22,12853.0,43220000.0
0,Sun Jul 18 04:24:05 2021,2021-07-18,2021,7,18,4,24,4,04:24:04,43.24,12854.0,43240000.0
0,Sun Jul 18 04:29:05 2021,2021-07-18,2021,7,18,4,29,5,04:29:05,44.15,12854.0,44150000.0
0,Sun Jul 18 04:34:06 2021,2021-07-18,2021,7,18,4,34,5,04:34:05,44.15,12853.0,44150000.0
0,Sun Jul 18 04:39:07 2021,2021-07-18,2021,7,18,4,39,6,04:39:06,44.15,12858.0,44150000.0
0,Sun Jul 18 04:44:08 2021,2021-07-18,2021,7,18,4,44,7,04:44:07,49.59,12856.0,49590000.0
0,Sun Jul 18 04:49:08 2021,2021-07-18,2021,7,18,4,49,8,04:49:08,49.59,12857.0,49590000.0
0,Sun Jul 18 04:54:09 2021,2021-07-18,2021,7,18,4,54,8,04:54:08,52.63,12859.0,52630000.0
0,Sun Jul 18 04:59:10 2021,2021-07-18,2021,7,18,4,59,9,04:59:09,52.69,12860.0,52690000.0
0,Sun Jul 18 05:04:11 2021,2021-07-18,2021,7,18,5,4,10,05:04:10,52.68,12852.0,52680000.0
0,Sun Jul 18 05:09:12 2021,2021-07-18,2021,7,18,5,9,11,05:09:11,52.67,12848.0,52670000.0
0,Sun Jul 18 05:14:12 2021,2021-07-18,2021,7,18,5,14,12,05:14:12,52.65,12852.0,52650000.0
0,Sun Jul 18 05:19:13 2021,2021-07-18,2021,7,18,5,19,12,05:19:12,52.65,12845.0,52650000.0
0,Sun Jul 18 05:24:14 2021,2021-07-18,2021,7,18,5,24,13,05:24:13,50.69,12846.0,50690000.0
0,Sun Jul 18 05:29:15 2021,2021-07-18,2021,7,18,5,29,14,05:29:14,50.5,12843.0,50500000.0
0,Sun Jul 18 05:34:16 2021,2021-07-18,2021,7,18,5,34,15,05:34:15,49.96,12844.0,49960000.0
0,Sun Jul 18 05:39:16 2021,2021-07-18,2021,7,18,5,39,16,05:39:16,49.99,12844.0,49990000.0
0,Sun Jul 18 05:44:17 2021,2021-07-18,2021,7,18,5,44,16,05:44:16,49.99,12839.0,49990000.0
0,Sun Jul 18 05:49:18 2021,2021-07-18,2021,7,18,5,49,17,05:49:17,49.67,12835.0,49670000.0
0,Sun Jul 18 05:54:19 2021,2021-07-18,2021,7,18,5,54,18,05:54:18,49.67,12835.0,49670000.0
0,Sun Jul 18 05:59:20 2021,2021-07-18,2021,7,18,5,59,19,05:59:19,49.35,12830.0,49350000.0
0,Sun Jul 18 06:04:21 2021,2021-07-18,2021,7,18,6,4,20,06:04:20,48.0,12830.0,48000000.0
0,Sun Jul 18 06:09:21 2021,2021-07-18,2021,7,18,6,9,21,06:09:21,47.85,12833.0,47850000.0
0,Sun Jul 18 06:14:22 2021,2021-07-18,2021,7,18,6,14,21,06:14:21,47.85,12833.0,47850000.0
0,Sun Jul 18 06:19:23 2021,2021-07-18,2021,7,18,6,19,22,06:19:22,47.92,12835.0,47920000.0
0,Sun Jul 18 06:24:24 2021,2021-07-18,2021,7,18,6,24,23,06:24:23,47.84,12836.0,47840000.0
0,Sun Jul 18 06:29:24 2021,2021-07-18,2021,7,18,6,29,24,06:29:24,47.84,12835.0,47840000.0
0,Sun Jul 18 06:34:25 2021,2021-07-18,2021,7,18,6,34,24,06:34:24,48.47,12834.0,48470000.0
0,Sun Jul 18 06:39:26 2021,2021-07-18,2021,7,18,6,39,25,06:39:25,48.47,12836.0,48470000.0
0,Sun Jul 18 06:44:27 2021,2021-07-18,2021,7,18,6,44,26,06:44:26,48.58,12837.0,48580000.0
0,Sun Jul 18 06:49:28 2021,2021-07-18,2021,7,18,6,49,27,06:49:27,48.75,12844.0,48750000.0
0,Sun Jul 18 06:54:29 2021,2021-07-18,2021,7,18,6,54,28,06:54:28,48.83,12848.0,48830000.0
0,Sun Jul 18 06:59:30 2021,2021-07-18,2021,7,18,6,59,29,06:59:29,49.08,12857.0,49080000.0
0,Sun Jul 18 07:04:31 2021,2021-07-18,2021,7,18,7,4,30,07:04:30,53.97,12862.0,53970000.0
0,Sun Jul 18 07:09:33 2021,2021-07-18,2021,7,18,7,9,31,07:09:31,53.97,12865.0,53970000.0
0,Sun Jul 18 07:14:35 2021,2021-07-18,2021,7,18,7,14,33,07:14:33,54.29,12879.0,54290000.0
0,Sun Jul 18 07:19:36 2021,2021-07-18,2021,7,18,7,19,35,07:19:35,57.65,12869.0,57650000.0
0,Sun Jul 18 07:24:37 2021,2021-07-18,2021,7,18,7,24,36,07:24:36,57.65,12874.0,57650000.0
0,Sun Jul 18 07:29:39 2021,2021-07-18,2021,7,18,7,29,38,07:29:38,57.75,12879.0,57750000.0
0,Sun Jul 18 07:34:41 2021,2021-07-18,2021,7,18,7,34,39,07:34:39,62.3,12891.0,62300000.0
0,Sun Jul 18 07:39:41 2021,2021-07-18,2021,7,18,7,39,41,07:39:41,62.17,12903.0,62170000.0
0,Sun Jul 18 07:44:42 2021,2021-07-18,2021,7,18,7,44,41,07:44:41,62.17,12917.0,62170000.0
0,Sun Jul 18 07:49:43 2021,2021-07-18,2021,7,18,7,49,42,07:49:42,62.51,12920.0,62510000.0
0,Sun Jul 18 07:54:44 2021,2021-07-18,2021,7,18,7,54,43,07:54:43,71.38,12925.0,71380000.0
0,Sun Jul 18 07:59:44 2021,2021-07-18,2021,7,18,7,59,44,07:59:44,71.38,12929.0,71380000.0
0,Sun Jul 18 08:04:45 2021,2021-07-18,2021,7,18,8,4,44,08:04:44,71.5,12933.0,71500000.0
0,Sun Jul 18 08:09:46 2021,2021-07-18,2021,7,18,8,9,45,08:09:45,71.5,12948.0,71500000.0
0,Sun Jul 18 08:14:47 2021,2021-07-18,2021,7,18,8,14,46,08:14:46,71.78,12966.0,71780000.0
0,Sun Jul 18 08:19:47 2021,2021-07-18,2021,7,18,8,19,47,08:19:47,71.78,12976.0,71780000.0
0,Sun Jul 18 08:23:38 2021,2021-07-18,2021,7,18,8,23,38,08:23:38,71.78,12975.0,71780000.0
0,Sun Jul 18 08:24:39 2021,2021-07-18,2021,7,18,8,24,38,08:24:38,71.78,12978.0,71780000.0
