Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-19 22:51:04,2021-07-19,2021,7,19,22,51,3,22:51:03,0.0,1115.0,0.0,,220.14742014742012,9.022556390977444,0.19607843137254904
0,2021-07-19 22:52:05,2021-07-19,2021,7,19,22,52,4,22:52:04,0.0,1115.0,0.0,,218.93212669683257,9.022556390977444,0.19607843137254904
0,2021-07-19 22:53:06,2021-07-19,2021,7,19,22,53,5,22:53:05,0.0,1115.0,0.0,,217.73017730177304,9.022556390977444,0.19672131147540986
0,2021-07-19 22:54:07,2021-07-19,2021,7,19,22,54,6,22:54:06,0.0,1115.0,0.0,,216.54135338345864,9.022556390977444,0.19672131147540986
0,2021-07-19 22:55:08,2021-07-19,2021,7,19,22,55,7,22:55:07,0.0,1115.0,0.0,,215.3654411110122,10.025062656641603,0.0
0,2021-07-19 22:56:10,2021-07-19,2021,7,19,22,56,8,22:56:08,0.0,1115.0,0.0,,214.1832669322709,9.020044543429844,0.0
0,2021-07-19 22:57:11,2021-07-19,2021,7,19,22,57,10,22:57:10,0.0,1115.0,0.0,,213.032758013385,9.020044543429844,0.0
0,2021-07-19 22:58:12,2021-07-19,2021,7,19,22,58,11,22:58:11,0.0,1115.0,0.0,,211.89454322501535,9.020044543429844,0.0
0,2021-07-19 22:59:13,2021-07-19,2021,7,19,22,59,12,22:59:12,0.0,1115.0,0.0,,210.76842655514898,9.020044543429844,0.0
0,2021-07-19 23:00:14,2021-07-19,2021,7,19,23,0,13,23:00:13,0.0,1116.0,0.0,,217.14186671288675,10.025062656641603,0.19607843137254904
0,2021-07-19 23:01:15,2021-07-19,2021,7,19,23,1,14,23:01:14,0.0,1117.0,0.0,,223.44827586206895,11.042944785276074,0.3934426229508197
0,2021-07-19 23:02:17,2021-07-19,2021,7,19,23,2,15,23:02:15,0.0,1117.0,0.0,,222.26033270451038,11.039866183440202,0.3921568627450981
0,2021-07-19 23:03:18,2021-07-19,2021,7,19,23,3,17,23:03:17,0.0,1117.0,0.0,,221.10381301714577,11.039866183440202,0.3921568627450981
0,2021-07-19 23:04:19,2021-07-19,2021,7,19,23,4,18,23:04:18,0.0,1117.0,0.0,,219.95926680244398,11.039866183440202,0.3921568627450981
0,2021-07-19 23:05:21,2021-07-19,2021,7,19,23,5,19,23:05:19,0.0,1117.0,0.0,,218.8080364680061,11.036789297658862,0.19543973941368079
0,2021-07-19 23:06:22,2021-07-19,2021,7,19,23,6,21,23:06:21,0.0,1117.0,0.0,,217.68707482993196,10.036241984945637,0.0
0,2021-07-19 23:07:23,2021-07-19,2021,7,19,23,7,22,23:07:22,0.0,1117.0,0.0,,216.5775401069519,10.036241984945637,0.0
0,2021-07-19 23:08:24,2021-07-19,2021,7,19,23,8,23,23:08:23,0.0,1118.0,0.0,,222.6619004073489,11.042944785276074,0.19607843137254904
0,2021-07-19 23:09:25,2021-07-19,2021,7,19,23,9,24,23:09:24,0.0,1118.0,0.0,,221.53846153846155,11.042944785276074,0.19607843137254904
0,2021-07-19 23:10:26,2021-07-19,2021,7,19,23,10,25,23:10:25,0.0,1118.0,0.0,,220.42630236194552,11.042944785276074,0.19672131147540986
0,2021-07-19 23:11:27,2021-07-19,2021,7,19,23,11,26,23:11:26,0.0,1118.0,0.0,,219.3252538486734,11.042944785276074,0.19672131147540986
0,2021-07-19 23:12:29,2021-07-19,2021,7,19,23,12,27,23:12:27,0.0,1119.0,0.0,,225.25664005214276,12.043490381934765,0.3921568627450981
0,2021-07-19 23:13:30,2021-07-19,2021,7,19,23,13,29,23:13:29,0.0,1119.0,0.0,,224.1426834211593,12.043490381934765,0.19607843137254904
0,2021-07-19 23:14:31,2021-07-19,2021,7,19,23,14,30,23:14:30,0.0,1119.0,0.0,,223.03969022265247,12.043490381934765,0.19607843137254904
0,2021-07-19 23:15:32,2021-07-19,2021,7,19,23,15,31,23:15:31,0.0,1119.0,0.0,,221.94749939792888,12.043490381934765,0.19607843137254904
0,2021-07-19 23:16:33,2021-07-19,2021,7,19,23,16,32,23:16:32,0.0,1119.0,0.0,,220.8659530276402,12.043490381934765,0.19607843137254904
0,2021-07-19 23:17:34,2021-07-19,2021,7,19,23,17,33,23:17:33,0.0,1120.0,0.0,,226.6634867636537,13.047114580429328,0.19672131147540986
0,2021-07-19 23:18:35,2021-07-19,2021,7,19,23,18,34,23:18:34,0.0,1120.0,0.0,,225.56962025316457,13.047114580429328,0.19672131147540986
0,2021-07-19 23:19:37,2021-07-19,2021,7,19,23,19,36,23:19:36,0.0,1120.0,0.0,,224.46858762399623,13.047114580429328,0.19607843137254904
0,2021-07-19 23:20:38,2021-07-19,2021,7,19,23,20,37,23:20:37,0.0,1120.0,0.0,,223.395753349526,13.047114580429328,0.19607843137254904
0,2021-07-19 23:21:40,2021-07-19,2021,7,19,23,21,38,23:21:38,0.0,1121.0,0.0,,229.05263157894737,13.812003288572212,0.39087947882736157
0,2021-07-19 23:22:41,2021-07-19,2021,7,19,23,22,40,23:22:40,0.0,1121.0,0.0,,227.96833773087073,13.58490566037736,0.19543973941368079
0,2021-07-19 23:23:42,2021-07-19,2021,7,19,23,23,41,23:23:41,0.0,1121.0,0.0,,226.89426121881516,14.197183098591548,0.19543973941368079
0,2021-07-19 23:24:43,2021-07-19,2021,7,19,23,24,42,23:24:42,0.0,1120.0,0.0,,219.1881918819188,12.960398781500968,0.0
0,2021-07-19 23:25:45,2021-07-19,2021,7,19,23,25,43,23:25:43,0.0,1120.0,0.0,,218.14843152257077,10.96345514950166,0.0
0,2021-07-19 23:26:46,2021-07-19,2021,7,19,23,26,45,23:26:45,0.0,1121.0,0.0,,223.7148732008225,10.966491276654667,0.0
0,2021-07-19 23:27:47,2021-07-19,2021,7,19,23,27,46,23:27:46,0.0,1121.0,0.0,,222.68041237113403,10.966491276654667,0.0
0,2021-07-19 23:28:48,2021-07-19,2021,7,19,23,28,47,23:28:47,0.0,1121.0,0.0,,221.6554742322493,9.97229916897507,0.0
0,2021-07-19 23:29:49,2021-07-19,2021,7,19,23,29,48,23:29:48,0.0,1120.0,0.0,,214.15051825146463,8.975069252077562,0.0
0,2021-07-19 23:30:50,2021-07-19,2021,7,19,23,30,49,23:30:49,0.0,1121.0,0.0,,219.6336448598131,9.97229916897507,0.19672131147540986
0,2021-07-19 23:31:51,2021-07-19,2021,7,19,23,31,50,23:31:50,0.0,1120.0,0.0,,212.20601369455196,8.975069252077562,-0.19672131147540986
0,2021-07-19 23:32:52,2021-07-19,2021,7,19,23,32,51,23:32:51,0.0,1119.0,0.0,,204.84552122693933,7.977839335180056,-0.3934426229508197
0,2021-07-19 23:33:54,2021-07-19,2021,7,19,23,33,53,23:33:53,0.0,1119.0,0.0,,203.90884283501734,7.975630019385211,-0.3921568627450981
0,2021-07-19 23:34:55,2021-07-19,2021,7,19,23,34,54,23:34:54,0.0,1117.0,0.0,,190.30837004405288,6.08793686583991,-0.5882352941176471
0,2021-07-19 23:35:56,2021-07-19,2021,7,19,23,35,55,23:35:55,0.0,1117.0,0.0,,189.4598348073971,5.985037406483791,-0.7843137254901962
0,2021-07-19 23:36:57,2021-07-19,2021,7,19,23,36,56,23:36:56,0.0,1116.0,0.0,,182.3315383495852,3.9900249376558605,-0.7843137254901962
0,2021-07-19 23:37:58,2021-07-19,2021,7,19,23,37,57,23:37:57,0.0,1115.0,0.0,,175.2662464681591,2.993348115299335,-0.7843137254901962
0,2021-07-19 23:38:59,2021-07-19,2021,7,19,23,38,58,23:38:58,0.0,1114.0,0.0,,168.26312752452392,1.9955654101995568,-0.9836065573770493
0,2021-07-19 23:40:00,2021-07-19,2021,7,19,23,39,59,23:39:59,0.0,1112.0,0.0,,155.11669658886893,0.0,-0.9836065573770493
0,2021-07-19 23:41:01,2021-07-19,2021,7,19,23,41,0,23:41:00,0.0,1110.0,0.0,,142.0849420849421,-2.993348115299335,-1.3770491803278688
0,2021-07-19 23:42:02,2021-07-19,2021,7,19,23,42,1,23:42:01,0.0,1110.0,0.0,,141.46792909518047,-2.993348115299335,-1.180327868852459
0,2021-07-19 23:43:04,2021-07-19,2021,7,19,23,43,2,23:43:02,0.0,1111.0,0.0,,146.97001913672125,-1.9950124688279303,-0.7843137254901962
0,2021-07-19 23:44:05,2021-07-19,2021,7,19,23,44,4,23:44:04,0.0,1112.0,0.0,,152.43472124206068,-0.9975062344139651,-0.3921568627450981
0,2021-07-19 23:45:06,2021-07-19,2021,7,19,23,45,5,23:45:05,0.0,1111.0,0.0,,145.71006956643947,-1.9950124688279303,-0.19607843137254904
0,2021-07-19 23:46:07,2021-07-19,2021,7,19,23,46,6,23:46:06,0.0,1110.0,0.0,,139.04282115869017,-3.9900249376558605,0.0
0,2021-07-19 23:47:08,2021-07-19,2021,7,19,23,47,7,23:47:07,0.0,1111.0,0.0,,144.47153905106947,-2.9925187032418954,0.19607843137254904
0,2021-07-19 23:48:09,2021-07-19,2021,7,19,23,48,8,23:48:08,0.0,1108.0,0.0,,125.87761898154572,-5.98669623059867,-0.5901639344262295
0,2021-07-19 23:49:10,2021-07-19,2021,7,19,23,49,9,23:49:09,0.0,1109.0,0.0,,131.31606217616581,-4.988913525498892,-0.5901639344262295
0,2021-07-19 23:50:12,2021-07-19,2021,7,19,23,50,10,23:50:10,0.0,1112.0,0.0,,148.58636582513586,-2.9925187032418954,0.19607843137254904
0,2021-07-19 23:51:13,2021-07-19,2021,7,19,23,51,12,23:51:12,0.0,1111.0,0.0,,142.04685573366214,-3.9900249376558605,0.19607843137254904
0,2021-07-19 23:52:14,2021-07-19,2021,7,19,23,52,13,23:52:13,0.0,1111.0,0.0,,141.45576096595948,-3.9900249376558605,0.0
0,2021-07-19 23:53:15,2021-07-19,2021,7,19,23,53,14,23:53:14,0.0,1113.0,0.0,,152.6086956521739,-1.9950124688279303,0.9803921568627452
0,2021-07-19 23:54:16,2021-07-19,2021,7,19,23,54,15,23:54:15,0.0,1112.0,0.0,,146.13354982748123,-2.9925187032418954,0.5882352941176471
0,2021-07-19 23:55:17,2021-07-19,2021,7,19,23,55,16,23:55:16,0.0,1111.0,0.0,,139.7116291604905,-3.9900249376558605,-0.19672131147540986
0,2021-07-19 23:56:19,2021-07-19,2021,7,19,23,56,17,23:56:17,0.0,1111.0,0.0,,139.13043478260872,-3.9900249376558605,0.0
0,2021-07-19 23:57:21,2021-07-19,2021,7,19,23,57,19,23:57:19,0.0,1110.0,0.0,,132.780970199118,-4.986149584487535,-0.19543973941368079
0,2021-07-19 23:58:22,2021-07-19,2021,7,19,23,58,21,23:58:21,0.0,1109.0,0.0,,126.49231383509684,-5.983379501385041,-0.7817589576547231
0,2021-07-19 23:59:23,2021-07-19,2021,7,19,23,59,22,23:59:22,0.0,1109.0,0.0,,125.98091198303287,-5.983379501385041,-0.5863192182410424
0,2021-07-20 00:00:24,2021-07-20,2021,7,20,0,0,23,00:00:23,0.0,1112.0,0.0,,142.58366888903558,-3.988919667590028,0.19543973941368079
0,2021-07-20 00:01:25,2021-07-20,2021,7,20,0,1,24,00:01:24,0.0,1113.0,0.0,,147.69230769230768,-3.988919667590028,0.3921568627450981
0,2021-07-20 00:02:26,2021-07-20,2021,7,20,0,2,25,00:02:25,0.0,1115.0,0.0,,158.41791631196386,-1.9950124688279303,0.9836065573770493
0,2021-07-20 00:03:27,2021-07-20,2021,7,20,0,3,26,00:03:26,0.0,1119.0,0.0,,180.32872423689017,1.9950124688279303,1.9672131147540985
0,2021-07-20 00:04:28,2021-07-20,2021,7,20,0,4,27,00:04:27,0.0,1121.0,0.0,,190.83999220424866,3.9900249376558605,2.360655737704918
0,2021-07-20 00:05:29,2021-07-20,2021,7,20,0,5,28,00:05:28,0.0,1121.0,0.0,,190.08670894266857,3.9911308203991136,1.7704918032786887
0,2021-07-20 00:06:30,2021-07-20,2021,7,20,0,6,29,00:06:29,0.0,1122.0,0.0,,194.90815339993554,4.988913525498892,1.7704918032786887
0,2021-07-20 00:07:31,2021-07-20,2021,7,20,0,7,30,00:07:30,0.0,1122.0,0.0,,194.14483821263482,4.988913525498892,1.3770491803278688
0,2021-07-20 00:08:32,2021-07-20,2021,7,20,0,8,31,00:08:31,0.0,1123.0,0.0,,198.91283494276396,4.988913525498892,0.7868852459016394
0,2021-07-20 00:09:33,2021-07-20,2021,7,20,0,9,32,00:09:32,0.0,1123.0,0.0,,198.13989043190216,4.988913525498892,0.3934426229508197
0,2021-07-20 00:10:35,2021-07-20,2021,7,20,0,10,33,00:10:33,0.0,1120.0,0.0,,180.91370558375635,1.9950124688279303,-0.19607843137254904
0,2021-07-20 00:11:36,2021-07-20,2021,7,20,0,11,35,00:11:35,0.0,1121.0,0.0,,185.6772643954238,2.9925187032418954,-0.19607843137254904
0,2021-07-20 00:12:37,2021-07-20,2021,7,20,0,12,36,00:12:36,0.0,1122.0,0.0,,190.40423120513788,2.993348115299335,0.0
0,2021-07-20 00:13:38,2021-07-20,2021,7,20,0,13,37,00:13:37,0.0,1123.0,0.0,,195.0950260302327,3.9911308203991136,0.0
0,2021-07-20 00:14:39,2021-07-20,2021,7,20,0,14,38,00:14:38,0.0,1122.0,0.0,,188.95276180954764,2.993348115299335,-0.19607843137254904
0,2021-07-20 00:15:40,2021-07-20,2021,7,20,0,15,39,00:15:39,0.0,1123.0,0.0,,193.61344537815125,3.9911308203991136,0.5901639344262295
0,2021-07-20 00:16:41,2021-07-20,2021,7,20,0,16,40,00:16:40,0.0,1124.0,0.0,,198.2388689073546,4.988913525498892,0.5901639344262295
0,2021-07-20 00:17:42,2021-07-20,2021,7,20,0,17,41,00:17:41,0.0,1125.0,0.0,,202.8294310248965,4.988913525498892,0.5901639344262295
0,2021-07-20 00:18:43,2021-07-20,2021,7,20,0,18,42,00:18:42,0.0,1126.0,0.0,,207.38552437223044,5.98669623059867,0.5901639344262295
0,2021-07-20 00:19:44,2021-07-20,2021,7,20,0,19,43,00:19:43,0.0,1128.0,0.0,,217.20522410938747,7.984474632658719,1.180327868852459
0,2021-07-20 00:20:45,2021-07-20,2021,7,20,0,20,44,00:20:44,0.0,1129.0,0.0,,221.67379352474038,8.982533961741058,1.180327868852459
0,2021-07-20 00:21:47,2021-07-20,2021,7,20,0,21,45,00:21:45,0.0,1128.0,0.0,,215.57935735150926,6.986415303576378,0.7843137254901962
0,2021-07-20 00:22:48,2021-07-20,2021,7,20,0,22,47,00:22:47,0.0,1126.0,0.0,,204.30485660583275,4.990296645411699,0.19607843137254904
0,2021-07-20 00:23:49,2021-07-20,2021,7,20,0,23,48,00:23:48,0.0,1127.0,0.0,,208.77129394708228,5.988355974494039,0.19607843137254904
0,2021-07-20 00:24:50,2021-07-20,2021,7,20,0,24,49,00:24:49,0.0,1128.0,0.0,,213.20493529942823,7.984474632658719,0.0
0,2021-07-20 00:25:52,2021-07-20,2021,7,20,0,25,50,00:25:50,0.0,1127.0,0.0,,207.23151645979493,6.986415303576378,-0.39087947882736157
0,2021-07-20 00:26:53,2021-07-20,2021,7,20,0,26,52,00:26:52,0.0,1130.0,0.0,,221.96200262874896,8.982533961741058,0.3921568627450981
0,2021-07-20 00:27:54,2021-07-20,2021,7,20,0,27,53,00:27:53,0.0,1130.0,0.0,,221.15602119173758,8.982533961741058,0.7843137254901962
0,2021-07-20 00:28:55,2021-07-20,2021,7,20,0,28,54,00:28:54,0.0,1131.0,0.0,,225.48042704626334,9.980593290823398,0.7843137254901962
0,2021-07-20 00:29:56,2021-07-20,2021,7,20,0,29,55,00:29:55,0.0,1133.0,0.0,,234.87973524023403,12.974771278070417,0.9803921568627452
0,2021-07-20 00:30:57,2021-07-20,2021,7,20,0,30,56,00:30:56,0.0,1133.0,0.0,,234.03603815804968,11.976711948988077,1.180327868852459
0,2021-07-20 00:31:58,2021-07-20,2021,7,20,0,31,57,00:31:57,0.0,1136.0,0.0,,248.40697060376695,15.968949265317438,1.180327868852459
0,2021-07-20 00:32:59,2021-07-20,2021,7,20,0,32,58,00:32:58,0.0,1134.0,0.0,,237.41814780168383,14.970889936235098,0.7868852459016394
0,2021-07-20 00:34:00,2021-07-20,2021,7,20,0,33,59,00:33:59,0.0,1134.0,0.0,,236.57442470142732,14.97504159733777,0.5901639344262295
0,2021-07-20 00:35:02,2021-07-20,2021,7,20,0,35,0,00:35:00,0.0,1134.0,0.0,,235.7229929761421,16.967008594399775,0.19607843137254904
0,2021-07-20 00:36:03,2021-07-20,2021,7,20,0,36,2,00:36:02,0.0,1139.0,0.0,,259.87968533086536,21.957305239811475,1.1764705882352942
0,2021-07-20 00:37:04,2021-07-20,2021,7,20,0,37,3,00:37:03,0.0,1137.0,0.0,,249.00570638077122,20.959245910729138,0.19607843137254904
0,2021-07-20 00:38:05,2021-07-20,2021,7,20,0,38,4,00:38:04,0.0,1137.0,0.0,,248.13325674899485,21.957305239811475,0.5882352941176471
0,2021-07-20 00:39:06,2021-07-20,2021,7,20,0,39,5,00:39:05,0.0,1138.0,0.0,,252.21223742201363,23.953423897976155,0.7843137254901962
0,2021-07-20 00:40:07,2021-07-20,2021,7,20,0,40,6,00:40:06,0.0,1139.0,0.0,,256.2628336755647,26.947601885223175,0.9836065573770493
0,2021-07-20 00:41:09,2021-07-20,2021,7,20,0,41,7,00:41:07,0.0,1137.0,0.0,,245.53825167670797,26.940133037694014,-0.3921568627450981
0,2021-07-20 00:42:10,2021-07-20,2021,7,20,0,42,9,00:42:09,0.0,1137.0,0.0,,244.68988954970263,26.940133037694014,0.0
0,2021-07-20 00:43:11,2021-07-20,2021,7,20,0,43,10,00:43:10,0.0,1139.0,0.0,,253.60126439376833,27.945661214305513,0.3921568627450981
0,2021-07-20 00:44:12,2021-07-20,2021,7,20,0,44,11,00:44:11,0.0,1137.0,0.0,,243.01063171513752,24.951483227058496,-0.19607843137254904
0,2021-07-20 00:45:13,2021-07-20,2021,7,20,0,45,12,00:45:12,0.0,1137.0,0.0,,242.17961654894046,25.949542556140834,-0.3921568627450981
0,2021-07-20 00:46:14,2021-07-20,2021,7,20,0,46,13,00:46:13,0.0,1140.0,0.0,,255.83552153751606,29.941779872470196,0.5901639344262295
0,2021-07-20 00:47:15,2021-07-20,2021,7,20,0,47,14,00:47:14,0.0,1139.0,0.0,,250.15590200445433,27.945661214305513,0.3934426229508197
0,2021-07-20 00:48:17,2021-07-20,2021,7,20,0,48,16,00:48:16,0.0,1140.0,0.0,,254.08944623238264,31.92904656319291,0.19607843137254904
0,2021-07-20 00:49:41,2021-07-20,2021,7,20,0,49,17,00:49:17,0.0,1140.0,0.0,,252.91063735778195,30.73533461856238,0.547112462006079
0,2021-07-20 00:50:43,2021-07-20,2021,7,20,0,50,41,00:50:41,0.0,1140.0,0.0,,252.0475561426684,29.243697478991596,0.5454545454545454
0,2021-07-20 00:51:44,2021-07-20,2021,7,20,0,51,43,00:51:43,0.0,1140.0,0.0,,251.20412529485984,29.243697478991596,0.0
0,2021-07-20 00:52:45,2021-07-20,2021,7,20,0,52,44,00:52:44,0.0,1140.0,0.0,,250.36632039365776,27.22689075630252,0.18181818181818182
0,2021-07-20 00:53:46,2021-07-20,2021,7,20,0,53,45,00:53:45,0.0,1140.0,0.0,,249.534085335949,28.235294117647058,0.0
0,2021-07-20 00:54:47,2021-07-20,2021,7,20,0,54,46,00:54:46,0.0,1140.0,0.0,,248.70736476211167,29.243697478991596,0.0
0,2021-07-20 00:55:48,2021-07-20,2021,7,20,0,55,47,00:55:47,0.0,1140.0,0.0,,247.8861040437395,28.752409804461582,0.0
0,2021-07-20 00:56:50,2021-07-20,2021,7,20,0,56,48,00:56:48,0.0,1142.0,0.0,,256.379821958457,30.73533461856238,0.3921568627450981
0,2021-07-20 00:57:52,2021-07-20,2021,7,20,0,57,50,00:57:50,0.0,1142.0,0.0,,255.5250846910792,33.27731092436974,0.39087947882736157
0,2021-07-20 00:58:53,2021-07-20,2021,7,20,0,58,52,00:58:52,0.0,1143.0,0.0,,259.32039875656557,34.285714285714285,0.5863192182410424
0,2021-07-20 00:59:55,2021-07-20,2021,7,20,0,59,53,00:59:53,0.0,1144.0,0.0,,263.0769230769231,32.25987118454215,0.7792207792207791
0,2021-07-20 01:00:57,2021-07-20,2021,7,20,1,0,55,01:00:55,0.0,1144.0,0.0,,262.2084974976041,31.24300111982083,0.7766990291262136
0,2021-07-20 01:01:58,2021-07-20,2021,7,20,1,1,57,01:01:57,0.0,1145.0,0.0,,265.9449132303773,30.235162374020156,0.5844155844155844
0,2021-07-20 01:02:59,2021-07-20,2021,7,20,1,2,58,01:02:58,0.0,1143.0,0.0,,255.94583157003808,24.188129899216126,0.19543973941368079
0,2021-07-20 01:04:00,2021-07-20,2021,7,20,1,3,59,01:03:59,0.0,1142.0,0.0,,250.56683364091748,21.16461366181411,-0.19543973941368079
0,2021-07-20 01:05:01,2021-07-20,2021,7,20,1,5,0,01:05:00,0.0,1143.0,0.0,,254.3046357615894,22.17245240761478,-0.19607843137254904
0,2021-07-20 01:06:02,2021-07-20,2021,7,20,1,6,1,01:06:01,0.0,1143.0,0.0,,253.49190548540892,21.16461366181411,-0.19672131147540986
0,2021-07-20 01:07:03,2021-07-20,2021,7,20,1,7,2,01:07:02,0.0,1143.0,0.0,,252.6843534572801,21.16461366181411,-0.3934426229508197
0,2021-07-20 01:08:04,2021-07-20,2021,7,20,1,8,3,01:08:03,0.0,1142.0,0.0,,247.38403873184444,19.148936170212767,-0.19672131147540986
0,2021-07-20 01:09:05,2021-07-20,2021,7,20,1,9,4,01:09:04,0.0,1144.0,0.0,,255.56824078879086,21.16461366181411,0.3934426229508197
0,2021-07-20 01:10:07,2021-07-20,2021,7,20,1,10,5,01:10:05,0.0,1145.0,0.0,,259.21787709497204,25.195968645016798,0.3921568627450981
0,2021-07-20 01:11:08,2021-07-20,2021,7,20,1,11,7,01:11:07,0.0,1146.0,0.0,,262.85773217140206,25.195968645016798,0.5882352941176471
0,2021-07-20 01:12:09,2021-07-20,2021,7,20,1,12,8,01:12:08,0.0,1146.0,0.0,,262.0335149583633,24.188129899216126,0.5882352941176471
0,2021-07-20 01:13:10,2021-07-20,2021,7,20,1,13,9,01:13:09,0.0,1146.0,0.0,,261.2144504227517,23.180291153415453,0.7843137254901962
0,2021-07-20 01:14:11,2021-07-20,2021,7,20,1,14,10,01:14:10,0.0,1146.0,0.0,,260.40049039640377,24.188129899216126,0.3921568627450981
0,2021-07-20 01:15:12,2021-07-20,2021,7,20,1,15,11,01:15:11,0.0,1146.0,0.0,,259.5915873096705,23.180291153415453,0.19672131147540986
0,2021-07-20 01:16:13,2021-07-20,2021,7,20,1,16,12,01:16:12,0.0,1146.0,0.0,,258.78769418215046,22.17245240761478,0.0
0,2021-07-20 01:17:14,2021-07-20,2021,7,20,1,17,13,01:17:13,0.0,1149.0,0.0,,271.1068373905562,24.188129899216126,0.5901639344262295
0,2021-07-20 01:18:15,2021-07-20,2021,7,20,1,18,14,01:18:14,0.0,1148.0,0.0,,265.91321897073664,22.17245240761478,0.3934426229508197
0,2021-07-20 01:19:17,2021-07-20,2021,7,20,1,19,15,01:19:15,0.0,1148.0,0.0,,265.08399557388594,20.151133501259444,0.3921568627450981
0,2021-07-20 01:20:18,2021-07-20,2021,7,20,1,20,17,01:20:17,0.0,1147.0,0.0,,259.9408313694028,18.1360201511335,0.19607843137254904
0,2021-07-20 01:21:19,2021-07-20,2021,7,20,1,21,18,01:21:18,0.0,1147.0,0.0,,259.14817036592683,19.148936170212767,0.19607843137254904
0,2021-07-20 01:22:20,2021-07-20,2021,7,20,1,22,19,01:22:19,0.0,1148.0,0.0,,262.66633441315724,22.17245240761478,-0.19607843137254904
0,2021-07-20 01:23:21,2021-07-20,2021,7,20,1,23,20,01:23:20,0.0,1149.0,0.0,,266.1631720162973,22.17245240761478,0.19607843137254904
0,2021-07-20 01:24:22,2021-07-20,2021,7,20,1,24,21,01:24:21,0.0,1149.0,0.0,,265.3588943379403,21.16461366181411,0.19672131147540986
0,2021-07-20 01:25:23,2021-07-20,2021,7,20,1,25,22,01:25:22,0.0,1149.0,0.0,,264.55946266297906,22.178661439372725,0.3934426229508197
0,2021-07-20 01:26:24,2021-07-20,2021,7,20,1,26,23,01:26:23,0.0,1149.0,0.0,,263.7648333251268,19.1542985158219,0.3934426229508197
0,2021-07-20 01:27:25,2021-07-20,2021,7,20,1,27,24,01:27:24,0.0,1148.0,0.0,,258.73343151693666,18.146177541304958,0.0
0,2021-07-20 01:28:27,2021-07-20,2021,7,20,1,28,26,01:28:26,0.0,1148.0,0.0,,257.94831636648394,17.133258678611423,-0.19607843137254904
0,2021-07-20 01:29:28,2021-07-20,2021,7,20,1,29,27,01:29:27,0.0,1149.0,0.0,,261.3965744400527,16.12541993281075,0.0
0,2021-07-20 01:30:29,2021-07-20,2021,7,20,1,30,28,01:30:28,0.0,1149.0,0.0,,260.62080373649894,16.12541993281075,0.0
0,2021-07-20 01:31:30,2021-07-20,2021,7,20,1,31,29,01:31:29,0.0,1148.0,0.0,,255.65850109143827,12.094064949608063,-0.19607843137254904
0,2021-07-20 01:32:31,2021-07-20,2021,7,20,1,32,30,01:32:30,0.0,1148.0,0.0,,254.90423679628555,14.109742441209406,0.0
0,2021-07-20 01:33:32,2021-07-20,2021,7,20,1,33,31,01:33:31,0.0,1149.0,0.0,,258.32087572937263,15.117581187010078,0.19672131147540986
0,2021-07-20 01:34:33,2021-07-20,2021,7,20,1,34,32,01:34:32,0.0,1149.0,0.0,,257.5632272333878,15.121814617754131,0.0
0,2021-07-20 01:35:35,2021-07-20,2021,7,20,1,35,33,01:35:33,0.0,1150.0,0.0,,260.93959731543623,11.08622620380739,0.19607843137254904
0,2021-07-20 01:36:36,2021-07-20,2021,7,20,1,36,35,01:36:35,0.0,1147.0,0.0,,247.78930261459777,10.078387458006718,-0.19607843137254904
0,2021-07-20 01:37:37,2021-07-20,2021,7,20,1,37,36,01:37:36,0.0,1148.0,0.0,,251.18673148412927,11.08622620380739,0.0
0,2021-07-20 01:38:38,2021-07-20,2021,7,20,1,38,37,01:38:37,0.0,1149.0,0.0,,254.56446324193317,11.08622620380739,0.0
0,2021-07-20 01:39:39,2021-07-20,2021,7,20,1,39,38,01:39:38,0.0,1149.0,0.0,,253.82865807429872,10.078387458006718,0.0
0,2021-07-20 01:40:40,2021-07-20,2021,7,20,1,40,39,01:40:39,0.0,1149.0,0.0,,253.0970942593905,12.097451694203304,-0.19672131147540986
0,2021-07-20 01:41:41,2021-07-20,2021,7,20,1,41,40,01:41:40,0.0,1149.0,0.0,,252.36973523037784,12.097451694203304,0.3934426229508197
0,2021-07-20 01:42:42,2021-07-20,2021,7,20,1,42,41,01:42:41,0.0,1149.0,0.0,,251.64654483957344,10.08120974516942,0.19672131147540986
0,2021-07-20 01:43:44,2021-07-20,2021,7,20,1,43,42,01:43:42,0.0,1149.0,0.0,,250.91573375802145,12.094064949608063,0.0
0,2021-07-20 01:44:45,2021-07-20,2021,7,20,1,44,44,01:44:44,0.0,1149.0,0.0,,250.20084072863148,12.094064949608063,0.0
0,2021-07-20 01:45:46,2021-07-20,2021,7,20,1,45,45,01:45:45,0.0,1149.0,0.0,,249.49000978063435,9.070548712206048,0.0
0,2021-07-20 01:46:47,2021-07-20,2021,7,20,1,46,46,01:46:46,0.0,1149.0,0.0,,248.78320639048857,10.078387458006718,0.0
