Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-17 08:08:02,2021-07-17,2021,7,17,8,7,58,08:07:58,96.85,12754.0,96850000.0,343.0017616554599,0.0,0.39473684210526316
0,2021-07-17 08:13:02,2021-07-17,2021,7,17,8,13,2,08:13:02,96.85,12756.0,96850000.0,343.86572071292613,-0.9925558312655086,0.4
0,2021-07-17 08:18:03,2021-07-17,2021,7,17,8,18,2,08:18:02,96.85,12758.0,96850000.0,344.7190513133104,-0.9925558312655086,0.39867109634551495
0,2021-07-17 08:23:04,2021-07-17,2021,7,17,8,23,3,08:23:03,96.93,12755.0,96930000.0,340.26598616086767,0.0,-0.5980066445182725
0,2021-07-17 08:28:05,2021-07-17,2021,7,17,8,28,4,08:28:04,100.46,12754.0,100460000.0,337.95792638951707,0.992282249173098,-0.19933554817275748
0,2021-07-17 08:33:05,2021-07-17,2021,7,17,8,33,5,08:33:05,99.66,12751.0,99660000.0,333.56635691580703,-0.9925558312655086,-0.6
0,2021-07-17 08:38:06,2021-07-17,2021,7,17,8,38,5,08:38:05,99.66,12751.0,99660000.0,332.3480160174736,-3.9878150096926057,0.0
0,2021-07-17 08:43:07,2021-07-17,2021,7,17,8,43,6,08:43:06,99.66,12753.0,99660000.0,333.2277447981526,-4.983388704318936,0.39867109634551495
0,2021-07-17 08:48:23,2021-07-17,2021,7,17,8,48,7,08:48:07,99.86,12753.0,99860000.0,331.9594830597275,-2.9776674937965257,0.0
0,2021-07-17 08:53:24,2021-07-17,2021,7,17,8,53,23,08:53:23,102.75,12757.0,102750000.0,334.9078341013825,-2.9776674937965257,0.7973421926910299
0,2021-07-17 08:58:25,2021-07-17,2021,7,17,8,58,24,08:58:24,102.78,12756.0,102780000.0,332.669289361346,0.9925558312655086,-0.19933554817275748
0,2021-07-17 09:03:25,2021-07-17,2021,7,17,9,3,25,09:03:25,102.38,12758.0,102380000.0,333.53906277925387,5.9553349875930515,0.4
0,2021-07-17 09:08:26,2021-07-17,2021,7,17,9,8,25,09:08:25,102.38,12763.0,102380000.0,337.4759586845542,8.940397350993377,0.9966777408637874
0,2021-07-17 09:13:27,2021-07-17,2021,7,17,9,13,26,09:13:26,102.23,12765.0,102230000.0,338.31848670901803,8.937931034482759,0.39867109634551495
0,2021-07-17 09:18:28,2021-07-17,2021,7,17,9,18,27,09:18:27,95.4,12769.0,95400000.0,341.1920030177292,10.924137931034483,0.7973421926910299
0,2021-07-17 09:23:29,2021-07-17,2021,7,17,9,23,28,09:23:28,95.4,12774.0,95400000.0,345.0600824592109,18.86896551724138,0.9966777408637874
0,2021-07-17 09:28:30,2021-07-17,2021,7,17,9,28,29,09:28:29,95.4,12776.0,95400000.0,345.8669850410843,21.848275862068967,0.39867109634551495
0,2021-07-17 09:33:33,2021-07-17,2021,7,17,9,33,30,09:33:30,94.84,12772.0,94840000.0,340.6137373595997,20.83792723263506,-0.7920792079207921
0,2021-07-17 09:38:34,2021-07-17,2021,7,17,9,38,33,09:38:33,94.84,12768.0,94840000.0,335.4052860364025,16.868798235942666,-0.7973421926910299
0,2021-07-17 09:43:34,2021-07-17,2021,7,17,9,43,34,09:43:34,92.07,12767.0,92070000.0,333.23912993120064,13.895781637717121,-0.2
0,2021-07-17 09:48:35,2021-07-17,2021,7,17,9,48,34,09:48:34,92.07,12767.0,92070000.0,336.24128425490517,13.953488372093021,0.0
0,2021-07-17 09:53:36,2021-07-17,2021,7,17,9,53,35,09:53:35,92.07,12761.0,92070000.0,337.2380963411668,3.9867109634551494,-1.196013289036545
0,2021-07-17 09:58:37,2021-07-17,2021,7,17,9,58,36,09:58:36,92.07,12754.0,92070000.0,329.2324442025041,-1.9933554817275747,-1.3953488372093024
0,2021-07-17 10:03:37,2021-07-17,2021,7,17,10,3,37,10:03:37,91.04,12757.0,91040000.0,331.23385723716973,-0.9966777408637874,0.6
0,2021-07-17 10:08:38,2021-07-17,2021,7,17,10,8,37,10:08:37,91.04,12758.0,91040000.0,332.23071577484365,-4.983388704318936,0.19933554817275748
0,2021-07-17 10:13:39,2021-07-17,2021,7,17,10,13,38,10:13:38,91.27,12758.0,91270000.0,336.23349548297426,-6.976744186046511,0.0
0,2021-07-17 10:18:40,2021-07-17,2021,7,17,10,18,39,10:18:39,84.11,12761.0,84110000.0,339.23165124332587,-7.973421926910299,0.5980066445182725
0,2021-07-17 10:23:40,2021-07-17,2021,7,17,10,23,40,10:23:40,84.11,12767.0,84110000.0,341.2369701181376,-6.978676266962061,1.2
0,2021-07-17 10:28:41,2021-07-17,2021,7,17,10,28,40,10:28:40,83.89,12764.0,83890000.0,336.22960123232303,-11.963445029077818,-0.5980066445182725
0,2021-07-17 10:33:41,2021-07-17,2021,7,17,10,33,41,10:33:41,85.28,12755.0,85280000.0,327.22724113968036,-16.962305986696233,-1.8
0,2021-07-17 10:38:42,2021-07-17,2021,7,17,10,38,41,10:38:41,85.28,12753.0,85280000.0,324.22140118831146,-14.966740576496676,-0.39867109634551495
0,2021-07-17 10:43:43,2021-07-17,2021,7,17,10,43,42,10:43:42,85.37,12752.0,85370000.0,314.2145678183019,-14.962593516209477,-0.19933554817275748
0,2021-07-17 10:48:45,2021-07-17,2021,7,17,10,48,43,10:48:43,85.29,12751.0,85290000.0,307.2026684270873,-15.955678670360111,-0.19867549668874174
0,2021-07-17 10:53:45,2021-07-17,2021,7,17,10,53,45,10:53:45,85.26,12753.0,85260000.0,309.20756989645827,-7.980049875311721,0.4
0,2021-07-17 10:58:47,2021-07-17,2021,7,17,10,58,45,10:58:45,85.26,12756.0,85260000.0,309.200407671639,1.994459833795014,0.5960264900662252
0,2021-07-17 11:03:52,2021-07-17,2021,7,17,11,3,47,11:03:47,80.42,12748.0,80420000.0,298.1760066706042,-8.962655601659751,-1.5737704918032789
0,2021-07-17 11:08:53,2021-07-17,2021,7,17,11,8,52,11:08:52,80.09,12750.0,80090000.0,299.1765972970156,-7.966804979253112,0.39867109634551495
0,2021-07-17 11:13:55,2021-07-17,2021,7,17,11,13,53,11:13:53,80.09,12754.0,80090000.0,297.1685330801033,-3.982300884955752,0.794701986754967
0,2021-07-17 11:18:56,2021-07-17,2021,7,17,11,18,55,11:18:55,77.87,12752.0,77870000.0,295.1639799888827,-8.960176991150442,-0.39867109634551495
0,2021-07-17 11:23:57,2021-07-17,2021,7,17,11,23,56,11:23:56,75.1,12751.0,75100000.0,293.16286826014453,-15.924799557644455,-0.19933554817275748
0,2021-07-17 11:28:59,2021-07-17,2021,7,17,11,28,57,11:28:57,75.1,12745.0,75100000.0,288.1534150126225,-18.905472636815922,-1.1920529801324504
0,2021-07-17 11:33:59,2021-07-17,2021,7,17,11,33,59,11:33:59,72.36,12737.0,72360000.0,278.148088102462,-17.910447761194032,-1.6
0,2021-07-17 11:39:00,2021-07-17,2021,7,17,11,38,59,11:38:59,72.18,12741.0,72180000.0,280.1491534844941,-11.940298507462687,0.7973421926910299
0,2021-07-17 11:44:01,2021-07-17,2021,7,17,11,44,0,11:44:00,72.18,12735.0,72180000.0,272.14174048983847,-16.91542288557214,-1.196013289036545
0,2021-07-17 11:49:01,2021-07-17,2021,7,17,11,49,1,11:49:01,76.48,12749.0,76480000.0,284.1512842485583,-1.991150442477876,2.8
0,2021-07-17 11:54:05,2021-07-17,2021,7,17,11,54,2,11:54:02,76.8,12750.0,76800000.0,279.1356909608838,-2.983425414364641,0.19736842105263158
0,2021-07-17 11:59:06,2021-07-17,2021,7,17,11,59,5,11:59:05,82.54,12749.0,82540000.0,278.1319839275582,-6.963249516441007,-0.19933554817275748
0,2021-07-17 12:04:07,2021-07-17,2021,7,17,12,4,6,12:04:06,82.54,12755.0,82540000.0,288.13673155085166,6.970954356846473,1.196013289036545
0,2021-07-17 12:09:08,2021-07-17,2021,7,17,12,9,7,12:09:07,82.61,12754.0,82610000.0,285.13200555812875,3.983402489626556,-0.19933554817275748
0,2021-07-17 12:14:08,2021-07-17,2021,7,17,12,14,8,12:14:08,82.61,12755.0,82610000.0,291.1381558378397,0.9964018820924441,0.2
0,2021-07-17 12:19:09,2021-07-17,2021,7,17,12,19,8,12:19:08,92.87,12753.0,92870000.0,288.1333950903196,0.9964018820924441,-0.39867109634551495
0,2021-07-17 12:24:09,2021-07-17,2021,7,17,12,24,9,12:24:09,93.11,12754.0,93110000.0,290.13432144511347,2.9900332225913617,0.2
0,2021-07-17 12:29:11,2021-07-17,2021,7,17,12,29,9,12:29:09,97.46,12758.0,97460000.0,291.13141348525374,12.956810631229235,0.794701986754967
0,2021-07-17 12:34:11,2021-07-17,2021,7,17,12,34,11,12:34:11,99.92,12766.0,99920000.0,296.1336714489179,28.90365448504983,1.6
0,2021-07-17 12:39:12,2021-07-17,2021,7,17,12,39,11,12:39:11,100.01,12768.0,100010000.0,298.13112248442604,26.910299003322258,0.39867109634551495
0,2021-07-17 12:44:12,2021-07-17,2021,7,17,12,44,12,12:44:12,100.01,12775.0,100010000.0,303.1368325980477,39.878150096926056,1.4
0,2021-07-17 12:49:13,2021-07-17,2021,7,17,12,49,12,12:49:12,89.42,12781.0,89420000.0,308.13552256779604,31.893687707641195,1.196013289036545
0,2021-07-17 12:54:14,2021-07-17,2021,7,17,12,54,13,12:54:13,89.25,12778.0,89250000.0,307.13152623229854,27.930174563591024,-0.5980066445182725
0,2021-07-17 12:59:14,2021-07-17,2021,7,17,12,59,14,12:59:14,89.25,12777.0,89250000.0,303.13332252611104,27.937915742793795,-0.2
0,2021-07-17 13:04:15,2021-07-17,2021,7,17,13,4,14,13:04:14,91.56,12779.0,91560000.0,304.13024095967023,23.94678492239468,0.39867109634551495
0,2021-07-17 13:09:16,2021-07-17,2021,7,17,13,9,15,13:09:15,91.56,12772.0,91560000.0,299.12809883862303,17.96008869179601,-1.3953488372093024
0,2021-07-17 13:13:46,2021-07-17,2021,7,17,13,13,45,13:13:45,88.59,12776.0,88590000.0,303.2351476260526,21.129122414756846,0.8888888888888888
0,2021-07-17 13:18:47,2021-07-17,2021,7,17,13,18,46,13:18:46,88.59,12785.0,88590000.0,308.2390279499149,32.196757965343764,1.7940199335548173
0,2021-07-17 13:23:47,2021-07-17,2021,7,17,13,23,47,13:23:47,83.27,12784.0,83270000.0,307.2382518851424,30.18446059250978,-0.2
0,2021-07-17 13:28:48,2021-07-17,2021,7,17,13,28,47,13:28:47,82.04,12785.0,82040000.0,307.23469316839254,27.173609169695276,0.19933554817275748
0,2021-07-17 13:33:48,2021-07-17,2021,7,17,13,33,48,13:33:48,82.58,12790.0,82580000.0,308.2390279499149,24.154319261951358,1.0
0,2021-07-17 13:38:49,2021-07-17,2021,7,17,13,38,48,13:38:48,82.57,12787.0,82570000.0,305.2331642226701,19.12216941571149,-0.5980066445182725
0,2021-07-17 13:43:52,2021-07-17,2021,7,17,13,43,50,13:43:50,82.57,12790.0,82570000.0,307.2240175127697,15.083798882681563,0.594059405940594
0,2021-07-17 13:48:53,2021-07-17,2021,7,17,13,48,52,13:48:52,82.57,12793.0,82570000.0,303.2210987178151,12.067039106145252,0.5980066445182725
0,2021-07-17 13:53:54,2021-07-17,2021,7,17,13,53,53,13:53:53,86.28,12791.0,86280000.0,295.21526112790576,13.072625698324021,-0.39867109634551495
0,2021-07-17 13:58:55,2021-07-17,2021,7,17,13,58,54,13:58:54,86.3,12791.0,86300000.0,291.2089693993375,14.074280927115332,0.0
0,2021-07-17 14:03:56,2021-07-17,2021,7,17,14,3,55,14:03:55,83.94,12788.0,83940000.0,286.20206395719197,9.047752024574141,-0.5980066445182725
0,2021-07-17 14:08:56,2021-07-17,2021,7,17,14,8,56,14:08:56,83.91,12788.0,83910000.0,286.20537885983,16.089385474860336,0.0
0,2021-07-17 14:13:57,2021-07-17,2021,7,17,14,13,56,14:13:56,83.91,12781.0,83910000.0,279.1971183358621,4.984768762115757,-1.3953488372093024
0,2021-07-17 14:18:58,2021-07-17,2021,7,17,14,18,57,14:18:57,83.91,12779.0,83910000.0,281.1985313705278,-5.981722514538909,-0.39867109634551495
0,2021-07-17 14:23:58,2021-07-17,2021,7,17,14,23,58,14:23:58,79.69,12781.0,79690000.0,283.1999444051935,-2.9908612572694544,0.4
0,2021-07-17 14:28:59,2021-07-17,2021,7,17,14,28,58,14:28:58,79.56,12797.0,79560000.0,298.20708825573314,11.963445029077818,3.1893687707641196
0,2021-07-17 14:34:00,2021-07-17,2021,7,17,14,33,59,14:33:59,79.56,12796.0,79560000.0,296.2056984016678,5.9800664451827235,-0.19933554817275748
0,2021-07-17 14:39:01,2021-07-17,2021,7,17,14,39,0,14:39:00,70.93,12805.0,70930000.0,299.20431776328746,17.940199335548172,1.7940199335548173
0,2021-07-17 14:44:01,2021-07-17,2021,7,17,14,44,1,14:44:01,70.84,12807.0,70840000.0,301.20917303683115,16.957605985037407,0.4
0,2021-07-17 14:49:02,2021-07-17,2021,7,17,14,49,1,14:49:01,70.84,12803.0,70840000.0,295.2015844152836,9.975062344139651,-0.7973421926910299
0,2021-07-17 14:54:03,2021-07-17,2021,7,17,14,54,2,14:54:02,70.84,12798.0,70840000.0,290.20489002652334,6.982543640897756,-0.9966777408637874
0,2021-07-17 14:59:03,2021-07-17,2021,7,17,14,59,3,14:59:03,78.6,12796.0,78600000.0,286.20206395719197,4.988913525498892,-0.4
0,2021-07-17 15:04:04,2021-07-17,2021,7,17,15,4,3,15:04:03,78.66,12796.0,78660000.0,286.20206395719197,7.982261640798227,0.0
0,2021-07-17 15:09:05,2021-07-17,2021,7,17,15,9,4,15:09:04,78.66,12797.0,78660000.0,286.20206395719197,8.977556109725686,0.19933554817275748
0,2021-07-17 15:14:05,2021-07-17,2021,7,17,15,14,5,15:14:05,75.64,12795.0,75640000.0,284.20065092252634,13.968957871396897,-0.4
0,2021-07-17 15:19:06,2021-07-17,2021,7,17,15,19,5,15:19:05,75.64,12794.0,75640000.0,283.1999444051935,14.966740576496676,-0.19933554817275748
0,2021-07-17 15:24:07,2021-07-17,2021,7,17,15,24,6,15:24:06,75.64,12803.0,75640000.0,288.2001389854065,21.945137157107233,1.7940199335548173
0,2021-07-17 15:29:07,2021-07-17,2021,7,17,15,29,7,15:29:07,64.65,12800.0,64650000.0,286.20206395719197,2.993348115299335,-0.6
0,2021-07-17 15:34:08,2021-07-17,2021,7,17,15,34,7,15:34:07,64.65,12798.0,64650000.0,287.19944405837384,1.9955654101995568,-0.39867109634551495
0,2021-07-17 15:39:09,2021-07-17,2021,7,17,15,39,8,15:39:08,64.65,12800.0,64650000.0,293.2002177412817,-4.988913525498892,0.39867109634551495
0,2021-07-17 15:44:10,2021-07-17,2021,7,17,15,44,9,15:44:09,67.0,12800.0,67000000.0,299.20431776328746,-6.982543640897756,0.0
0,2021-07-17 15:49:10,2021-07-17,2021,7,17,15,49,10,15:49:10,67.0,12792.0,67000000.0,295.2015844152836,-10.975609756097562,-1.6
0,2021-07-17 15:54:11,2021-07-17,2021,7,17,15,54,10,15:54:10,67.0,12790.0,67000000.0,302.20286766579414,-7.982261640798227,-0.39867109634551495
0,2021-07-17 15:59:12,2021-07-17,2021,7,17,15,59,11,15:59:11,66.52,12791.0,66520000.0,304.2042111602696,-4.987531172069826,0.19933554817275748
0,2021-07-17 16:04:12,2021-07-17,2021,7,17,16,4,12,16:04:12,66.52,12798.0,66520000.0,316.21227212712233,1.9955654101995568,1.4
0,2021-07-17 16:09:13,2021-07-17,2021,7,17,16,9,12,16:09:12,66.58,12794.0,66580000.0,319.2105903200028,-2.993348115299335,-0.7973421926910299
0,2021-07-17 16:14:14,2021-07-17,2021,7,17,16,14,13,16:14:13,68.59,12797.0,68590000.0,322.21257079323163,1.9950124688279303,0.5980066445182725
0,2021-07-17 16:19:15,2021-07-17,2021,7,17,16,19,14,16:19:14,68.59,12797.0,68590000.0,323.2094876308719,2.9925187032418954,0.0
0,2021-07-17 16:24:15,2021-07-17,2021,7,17,16,24,15,16:24:15,68.47,12799.0,68470000.0,324.2138911087176,-3.9911308203991136,0.4
0,2021-07-17 16:29:16,2021-07-17,2021,7,17,16,29,15,16:29:15,68.47,12802.0,68470000.0,328.21273047345505,1.9950124688279303,0.5980066445182725
0,2021-07-17 16:34:17,2021-07-17,2021,7,17,16,34,16,16:34:16,66.16,12802.0,66160000.0,325.2070183565927,3.9900249376558605,0.0
0,2021-07-17 16:39:17,2021-07-17,2021,7,17,16,39,17,16:39:17,66.16,12801.0,66160000.0,322.20883906235525,0.9977827050997784,-0.2
0,2021-07-17 16:44:18,2021-07-17,2021,7,17,16,44,17,16:44:17,66.09,12801.0,66090000.0,317.20192252012276,0.9977827050997784,0.0
0,2021-07-17 16:49:19,2021-07-17,2021,7,17,16,49,18,16:49:18,66.27,12798.0,66270000.0,307.1955527245353,5.985037406483791,-0.5980066445182725
0,2021-07-17 16:54:20,2021-07-17,2021,7,17,16,54,19,16:54:19,66.27,12795.0,66270000.0,301.1882426516573,4.987531172069826,-0.5980066445182725
0,2021-07-17 16:59:21,2021-07-17,2021,7,17,16,59,20,16:59:20,66.28,12793.0,66280000.0,300.187617260788,1.9950124688279303,-0.39867109634551495
0,2021-07-17 17:04:21,2021-07-17,2021,7,17,17,4,21,17:04:21,66.28,12795.0,66280000.0,296.18854594938904,-2.9925187032418954,0.4
0,2021-07-17 17:09:22,2021-07-17,2021,7,17,17,9,21,17:09:21,66.28,12797.0,66280000.0,285.18153917424286,2.9925187032418954,0.39867109634551495
0,2021-07-17 17:14:22,2021-07-17,2021,7,17,17,14,22,17:14:22,66.19,12801.0,66190000.0,286.1821761538016,3.9911308203991136,0.8
0,2021-07-17 17:19:23,2021-07-17,2021,7,17,17,19,22,17:19:22,67.93,12803.0,67930000.0,285.1782363977486,5.98669623059867,0.39867109634551495
0,2021-07-17 17:24:24,2021-07-17,2021,7,17,17,24,23,17:24:23,67.93,12807.0,67930000.0,289.18073796122576,7.980049875311721,0.7973421926910299
0,2021-07-17 17:29:24,2021-07-17,2021,7,17,17,29,24,17:29:24,70.34,12813.0,70340000.0,293.1832395247029,10.975609756097562,1.2
0,2021-07-17 17:34:25,2021-07-17,2021,7,17,17,34,24,17:34:24,70.34,12815.0,70340000.0,295.18449030644155,12.971175166297119,0.39867109634551495
0,2021-07-17 17:39:26,2021-07-17,2021,7,17,17,39,25,17:39:25,70.34,12819.0,70340000.0,294.18045791978875,17.955112219451372,0.7973421926910299
0,2021-07-17 17:44:26,2021-07-17,2021,7,17,17,44,26,17:44:26,70.41,12823.0,70410000.0,283.17698561601003,21.951219512195124,0.8
0,2021-07-17 17:49:27,2021-07-17,2021,7,17,17,49,26,17:49:26,70.42,12826.0,70420000.0,275.1687956732718,27.937915742793795,0.5980066445182725
0,2021-07-17 17:54:28,2021-07-17,2021,7,17,17,54,27,17:54:27,72.8,12826.0,72800000.0,279.17125088306483,30.93126385809313,0.0
0,2021-07-17 17:59:30,2021-07-17,2021,7,17,17,59,28,17:59:28,72.8,12823.0,72800000.0,275.1624222631414,29.925187032418954,-0.5960264900662252
0,2021-07-17 18:04:31,2021-07-17,2021,7,17,18,4,30,18:04:30,73.11,12824.0,73110000.0,274.1586566299942,28.9196675900277,0.19933554817275748
0,2021-07-17 18:09:32,2021-07-17,2021,7,17,18,9,31,18:09:31,73.11,12823.0,73110000.0,273.1580775911986,25.92797783933518,-0.19933554817275748
0,2021-07-17 18:14:33,2021-07-17,2021,7,17,18,14,32,18:14:32,73.07,12827.0,73070000.0,276.156616599692,25.920797563001937,0.7973421926910299
0,2021-07-17 18:19:34,2021-07-17,2021,7,17,18,19,33,18:19:33,75.21,12833.0,75210000.0,282.1600213083809,29.908612572694544,1.196013289036545
0,2021-07-17 18:24:34,2021-07-17,2021,7,17,18,24,34,18:24:34,75.21,12834.0,75210000.0,282.1600213083809,26.925207756232687,0.2
0,2021-07-17 18:29:35,2021-07-17,2021,7,17,18,29,34,18:29:34,75.21,12840.0,75210000.0,281.1561978877154,26.91775131542509,1.196013289036545
0,2021-07-17 18:34:36,2021-07-17,2021,7,17,18,34,35,18:34:35,76.99,12843.0,76990000.0,281.1561978877154,27.914705067848242,0.5980066445182725
0,2021-07-17 18:39:37,2021-07-17,2021,7,17,18,39,36,18:39:36,76.99,12838.0,76990000.0,265.1442335529744,18.94212129603988,-0.9966777408637874
0,2021-07-17 18:44:37,2021-07-17,2021,7,17,18,44,37,18:44:37,76.99,12835.0,76990000.0,258.14341300722623,11.963445029077818,-0.6
0,2021-07-17 18:49:38,2021-07-17,2021,7,17,18,49,37,18:49:37,76.96,12836.0,76960000.0,255.13879077739048,9.969537524231514,0.19933554817275748
0,2021-07-17 18:54:39,2021-07-17,2021,7,17,18,54,38,18:54:38,75.13,12832.0,75130000.0,252.13423813604467,5.981722514538909,-0.7973421926910299
0,2021-07-17 18:59:39,2021-07-17,2021,7,17,18,59,39,18:59:39,75.13,12831.0,75130000.0,251.1366136671569,7.980049875311721,-0.2
0,2021-07-17 19:04:40,2021-07-17,2021,7,17,19,4,39,19:04:39,75.13,12834.0,75130000.0,255.13583620909282,9.975062344139651,0.5980066445182725
0,2021-07-17 19:09:41,2021-07-17,2021,7,17,19,9,40,19:09:40,74.98,12836.0,74980000.0,254.1323606044815,12.967581047381547,0.39867109634551495
0,2021-07-17 19:14:41,2021-07-17,2021,7,17,19,14,41,19:14:41,74.98,12835.0,74980000.0,256.1363689001089,7.982261640798227,-0.2
0,2021-07-17 19:19:42,2021-07-17,2021,7,17,19,19,41,19:19:41,74.98,12844.0,74980000.0,263.13705054715996,10.975609756097562,1.7940199335548173
0,2021-07-17 19:24:43,2021-07-17,2021,7,17,19,24,42,19:24:42,74.91,12842.0,74910000.0,261.1329843901987,7.980049875311721,-0.39867109634551495
0,2021-07-17 19:29:43,2021-07-17,2021,7,17,19,29,43,19:29:43,73.53,12840.0,73530000.0,254.1323606044815,0.0,-0.4
0,2021-07-17 19:34:44,2021-07-17,2021,7,17,19,34,43,19:34:43,73.53,12842.0,73530000.0,252.12839872157116,-0.9977827050997784,0.39867109634551495
0,2021-07-17 19:39:45,2021-07-17,2021,7,17,19,39,44,19:39:44,73.4,12842.0,73400000.0,254.12941775904395,3.9911308203991136,0.0
0,2021-07-17 19:44:46,2021-07-17,2021,7,17,19,44,45,19:44:45,73.35,12845.0,73350000.0,251.12498118276457,9.975062344139651,0.5980066445182725
0,2021-07-17 19:49:46,2021-07-17,2021,7,17,19,49,46,19:49:46,73.35,12842.0,73350000.0,247.12298945076833,5.98669623059867,-0.6
0,2021-07-17 19:54:47,2021-07-17,2021,7,17,19,54,46,19:54:46,72.61,12844.0,72610000.0,247.12298945076833,11.97339246119734,0.39867109634551495
0,2021-07-17 19:59:48,2021-07-17,2021,7,17,19,59,47,19:59:47,72.61,12842.0,72610000.0,244.11866879733202,10.972568578553616,-0.39867109634551495
0,2021-07-17 20:04:49,2021-07-17,2021,7,17,20,4,48,20:04:48,72.61,12840.0,72610000.0,238.11575071215174,5.985037406483791,-0.39867109634551495
0,2021-07-17 20:09:49,2021-07-17,2021,7,17,20,9,49,20:09:49,72.59,12841.0,72590000.0,241.11720975474188,4.988913525498892,0.2
0,2021-07-17 20:14:54,2021-07-17,2021,7,17,20,14,49,20:14:49,69.65,12841.0,69650000.0,234.10025126500932,5.978411292554664,0.0
0,2021-07-17 20:19:54,2021-07-17,2021,7,17,20,19,54,20:19:54,69.65,12840.0,69650000.0,236.10384196753202,-3.9867109634551494,-0.2
0,2021-07-17 20:24:55,2021-07-17,2021,7,17,20,24,55,20:24:55,69.65,12839.0,69650000.0,232.09939441659046,-2.9900332225913617,-0.19933554817275748
0,2021-07-17 20:29:56,2021-07-17,2021,7,17,20,29,55,20:29:55,70.62,12844.0,70620000.0,229.09810914396212,3.9856075283697763,0.9966777408637874
0,2021-07-17 20:34:57,2021-07-17,2021,7,17,20,34,56,20:34:56,70.62,12845.0,70620000.0,227.09462275948312,2.989205646277332,0.19933554817275748
0,2021-07-17 21:40:25,2021-07-17,2021,7,17,21,40,24,21:40:24,66.78,12835.0,66780000.0,189.02844177943442,-9.164969450101832,0.0
0,2021-07-17 21:45:25,2021-07-17,2021,7,17,21,45,25,21:45:25,66.78,12834.0,66780000.0,191.03095408978305,-9.366130558183539,-0.2
0,2021-07-17 21:50:30,2021-07-17,2021,7,17,21,50,25,21:50:25,65.97,12830.0,65970000.0,185.01927284092093,-11.912640635340832,-0.7868852459016394
0,2021-07-17 21:55:31,2021-07-17,2021,7,17,21,55,30,21:55:30,64.77,12827.0,64770000.0,180.01875195332846,-13.405047579644187,-0.5980066445182725
0,2021-07-17 22:00:45,2021-07-17,2021,7,17,22,0,31,22:00:31,64.77,12826.0,64770000.0,3024000.0,-13.286713286713287,-0.19108280254777069
